147.0,-41.0,562.0,-104.0,375.0,-185.0,-86.0,-514.0
184.0,-31.0,454.0,-93.0,266.0,-182.0,-73.0,-166.0
204.0,1.0,288.0,-44.0,459.0,-143.0,-207.0,170.0
234.0,-27.0,299.0,-38.0,528.0,-135.0,-379.0,54.0
122.0,-28.0,296.0,-72.0,556.0,-113.0,-345.0,-471.0
93.0,3.0,172.0,-74.0,562.0,-98.0,-253.0,-718.0
216.0,-16.0,113.0,-107.0,458.0,-83.0,-282.0,-614.0
161.0,-26.0,200.0,-206.0,151.0,-35.0,-379.0,-232.0
412.0,-2.0,122.0,-312.0,-425.0,8.0,-449.0,491.0
543.0,0.0,139.0,-346.0,-686.0,0.0,-393.0,935.0
208.0,3.0,266.0,-260.0,-195.0,14.0,-260.0,882.0
300.0,-45.0,844.0,-167.0,42.0,10.0,-182.0,758.0
668.0,-70.0,1812.0,-167.0,-631.0,32.0,-167.0,235.0
888.0,-63.0,1574.0,-170.0,-1072.0,92.0,-204.0,519.0
-184.0,-76.0,-37.0,-200.0,-730.0,155.0,-281.0,825.0
-1127.0,-57.0,-976.0,-182.0,-417.0,308.0,-406.0,432.0
-1546.0,-37.0,-1388.0,-126.0,-136.0,271.0,-442.0,564.0
-1717.0,23.0,-1101.0,-89.0,466.0,197.0,-338.0,49.0
-1345.0,69.0,-711.0,-28.0,202.0,276.0,-145.0,-181.0
-1652.0,77.0,-566.0,-14.0,-183.0,348.0,-26.0,-142.0
-1616.0,47.0,-277.0,18.0,216.0,311.0,14.0,-248.0
-1540.0,66.0,-324.0,-21.0,896.0,197.0,-6.0,-291.0
-691.0,130.0,-120.0,-49.0,725.0,215.0,-10.0,-664.0
530.0,152.0,-200.0,-49.0,141.0,213.0,-13.0,-854.0
595.0,110.0,-380.0,-84.0,237.0,145.0,34.0,-1013.0
444.0,38.0,-253.0,-80.0,144.0,143.0,52.0,-934.0
408.0,-4.0,77.0,-87.0,143.0,123.0,15.0,-889.0
222.0,-29.0,299.0,-14.0,101.0,81.0,40.0,-683.0
167.0,-23.0,246.0,38.0,151.0,85.0,54.0,-220.0
121.0,-72.0,180.0,34.0,275.0,88.0,54.0,171.0
177.0,-84.0,124.0,-21.0,226.0,67.0,62.0,438.0
473.0,-99.0,128.0,-44.0,277.0,38.0,132.0,491.0
911.0,-136.0,107.0,-35.0,253.0,25.0,154.0,564.0
2614.0,-155.0,51.0,-7.0,310.0,2.0,172.0,751.0
4000.0,-210.0,41.0,105.0,267.0,-14.0,232.0,1026.0
4000.0,-214.0,92.0,77.0,169.0,17.0,229.0,1136.0
4000.0,-147.0,203.0,20.0,-28.0,32.0,266.0,1053.0
1095.0,-97.0,923.0,-57.0,-217.0,-4.0,315.0,455.0
-3115.0,-65.0,2094.0,-61.0,-268.0,33.0,374.0,29.0
-4000.0,-6.0,1501.0,-33.0,-190.0,221.0,380.0,124.0
-4000.0,33.0,-230.0,-78.0,196.0,262.0,315.0,79.0
-4000.0,87.0,-833.0,-72.0,528.0,180.0,268.0,391.0
-4000.0,190.0,-781.0,-70.0,562.0,154.0,229.0,535.0
-3099.0,209.0,-377.0,-49.0,373.0,61.0,203.0,332.0
-2570.0,172.0,-274.0,-48.0,177.0,58.0,236.0,361.0
-2043.0,173.0,-734.0,-22.0,188.0,143.0,276.0,338.0
-1156.0,188.0,-1036.0,9.0,440.0,223.0,271.0,409.0
-609.0,222.0,-674.0,-12.0,509.0,148.0,286.0,373.0
-233.0,170.0,-155.0,-24.0,310.0,-16.0,274.0,165.0
328.0,111.0,10.0,-18.0,214.0,-32.0,172.0,-12.0
778.0,135.0,541.0,-75.0,125.0,-58.0,18.0,-284.0
1307.0,79.0,1184.0,-88.0,64.0,-86.0,-175.0,-427.0
1737.0,9.0,1249.0,-24.0,56.0,-110.0,-226.0,-362.0
1754.0,-4.0,376.0,-1.0,-8.0,-162.0,-32.0,-88.0
1752.0,-30.0,-869.0,16.0,-20.0,-208.0,195.0,182.0
1637.0,-44.0,-1613.0,46.0,-55.0,-210.0,368.0,394.0
1319.0,-72.0,-1667.0,44.0,-217.0,-210.0,384.0,442.0
1124.0,-56.0,-1297.0,47.0,-354.0,-214.0,294.0,273.0
908.0,-23.0,-890.0,42.0,-374.0,-228.0,248.0,213.0
804.0,-35.0,-385.0,41.0,-211.0,-240.0,163.0,80.0
692.0,-51.0,34.0,59.0,-47.0,-275.0,162.0,-101.0
680.0,-69.0,26.0,68.0,5.0,-331.0,220.0,-130.0
647.0,-63.0,31.0,95.0,39.0,-362.0,325.0,-104.0
603.0,-27.0,-30.0,60.0,-2.0,-394.0,368.0,-54.0
626.0,-39.0,75.0,42.0,-5.0,-394.0,180.0,-99.0
603.0,-36.0,354.0,27.0,-64.0,-354.0,-111.0,-166.0
569.0,10.0,263.0,10.0,-345.0,-297.0,-308.0,-78.0
368.0,52.0,364.0,-1.0,-343.0,-211.0,-241.0,127.0
310.0,64.0,410.0,-39.0,-37.0,-66.0,-147.0,165.0
192.0,71.0,393.0,-19.0,23.0,-8.0,-1.0,66.0
72.0,43.0,384.0,-39.0,82.0,104.0,246.0,37.0
-14.0,0.0,331.0,-19.0,154.0,321.0,504.0,225.0
-157.0,-24.0,334.0,0.0,112.0,608.0,693.0,379.0
-158.0,-59.0,284.0,11.0,32.0,867.0,660.0,404.0
-110.0,-30.0,301.0,10.0,-52.0,1098.0,412.0,474.0
-37.0,36.0,253.0,6.0,-95.0,1273.0,123.0,239.0
181.0,70.0,234.0,28.0,-164.0,1287.0,-36.0,98.0
462.0,81.0,162.0,41.0,-196.0,1340.0,254.0,104.0
574.0,33.0,105.0,65.0,-307.0,1312.0,945.0,100.0
427.0,13.0,109.0,13.0,-354.0,1163.0,1510.0,225.0
144.0,12.0,102.0,4.0,-225.0,876.0,1605.0,63.0
-162.0,18.0,79.0,10.0,-203.0,595.0,1137.0,-126.0
-457.0,24.0,102.0,2.0,-228.0,376.0,394.0,-215.0
-645.0,38.0,402.0,-6.0,-251.0,172.0,-117.0,-254.0
-844.0,17.0,1237.0,-59.0,-311.0,47.0,-393.0,-195.0
-957.0,5.0,1574.0,-45.0,-425.0,-59.0,-280.0,-95.0
-1072.0,18.0,517.0,-57.0,-511.0,-228.0,51.0,39.0
-1039.0,-14.0,-494.0,-66.0,-418.0,-390.0,-216.0,-7.0
-901.0,-13.0,-971.0,-43.0,-333.0,-546.0,-784.0,-31.0
-765.0,10.0,-1101.0,-53.0,-395.0,-575.0,-1358.0,-170.0
-589.0,-3.0,-957.0,-35.0,-523.0,-423.0,-1716.0,-305.0
-493.0,-18.0,-841.0,-79.0,-673.0,-423.0,-1376.0,-223.0
-215.0,9.0,-535.0,-90.0,-681.0,-362.0,-579.0,-248.0
26.0,-24.0,-371.0,-59.0,-653.0,-262.0,46.0,-268.0
102.0,-48.0,-244.0,-19.0,-576.0,-224.0,477.0,-134.0
145.0,-78.0,-220.0,24.0,-400.0,-286.0,1060.0,165.0
159.0,-101.0,-512.0,-1.0,-273.0,-325.0,903.0,266.0
176.0,-55.0,-425.0,16.0,-155.0,-211.0,441.0,94.0
196.0,-42.0,-132.0,62.0,-180.0,-161.0,41.0,-82.0
212.0,-47.0,-89.0,34.0,-319.0,-92.0,-266.0,-5.0
239.0,-40.0,46.0,20.0,-372.0,-1.0,-290.0,-62.0
287.0,-34.0,163.0,16.0,-222.0,29.0,-198.0,-256.0
277.0,-52.0,218.0,6.0,180.0,57.0,271.0,-38.0
368.0,-39.0,172.0,5.0,528.0,41.0,427.0,176.0
371.0,-50.0,124.0,10.0,599.0,-63.0,64.0,203.0
11.0,-42.0,277.0,47.0,526.0,-89.0,-255.0,69.0
564.0,-39.0,560.0,60.0,485.0,-34.0,-327.0,58.0
1283.0,-32.0,390.0,34.0,713.0,-131.0,-204.0,-41.0
645.0,-19.0,-98.0,20.0,865.0,-214.0,-224.0,-218.0
64.0,-5.0,-200.0,-6.0,562.0,-129.0,-709.0,-80.0
-779.0,15.0,-219.0,-40.0,190.0,44.0,-1063.0,-183.0
-1211.0,2.0,-23.0,-54.0,206.0,152.0,-1162.0,-296.0
-1096.0,41.0,77.0,-52.0,651.0,184.0,-1063.0,-136.0
-779.0,57.0,67.0,-80.0,941.0,44.0,-485.0,174.0
1000.0,37.0,140.0,-49.0,792.0,58.0,-49.0,338.0
3365.0,30.0,152.0,-23.0,554.0,-48.0,114.0,425.0
3432.0,34.0,238.0,-59.0,462.0,-240.0,177.0,499.0
1172.0,41.0,128.0,-50.0,480.0,15.0,106.0,341.0
-233.0,26.0,-9.0,-40.0,415.0,123.0,246.0,473.0
-1349.0,43.0,-39.0,-25.0,342.0,137.0,563.0,170.0
-1031.0,43.0,-32.0,-30.0,237.0,113.0,642.0,-69.0
-341.0,38.0,-106.0,-17.0,140.0,33.0,759.0,82.0
-1622.0,49.0,-150.0,-30.0,67.0,-14.0,682.0,-101.0
-2773.0,57.0,-114.0,-23.0,31.0,-6.0,497.0,-79.0
-3344.0,84.0,-72.0,-45.0,32.0,57.0,844.0,111.0
-3347.0,105.0,46.0,-39.0,72.0,66.0,1483.0,491.0
-2903.0,122.0,180.0,-7.0,154.0,5.0,2058.0,629.0
-2114.0,132.0,272.0,-24.0,114.0,-39.0,1483.0,426.0
-896.0,156.0,385.0,-18.0,154.0,-123.0,554.0,239.0
-52.0,225.0,410.0,-67.0,247.0,-358.0,41.0,184.0
393.0,309.0,321.0,-81.0,270.0,-407.0,-404.0,-30.0
660.0,290.0,231.0,-51.0,310.0,-453.0,-188.0,25.0
888.0,210.0,-47.0,-55.0,348.0,-541.0,-352.0,203.0
1045.0,134.0,-59.0,-76.0,365.0,-580.0,-876.0,34.0
1116.0,98.0,207.0,-44.0,415.0,-663.0,-855.0,141.0
1181.0,62.0,100.0,-16.0,432.0,-602.0,-941.0,-92.0
929.0,40.0,157.0,-35.0,348.0,-685.0,-941.0,-192.0
686.0,33.0,203.0,-19.0,302.0,-810.0,-249.0,-82.0
782.0,-11.0,-292.0,18.0,255.0,-794.0,-206.0,-155.0
847.0,-23.0,-694.0,50.0,198.0,-602.0,-1119.0,-301.0
771.0,17.0,-676.0,22.0,224.0,-262.0,-1272.0,-394.0
660.0,-1.0,-440.0,20.0,180.0,-7.0,-1173.0,-343.0
430.0,-86.0,-380.0,-10.0,139.0,394.0,-1116.0,-226.0
382.0,-128.0,-124.0,-9.0,105.0,947.0,-1051.0,-109.0
440.0,-121.0,198.0,48.0,-34.0,1456.0,-1252.0,14.0
444.0,-160.0,136.0,44.0,-143.0,1963.0,-1851.0,97.0
550.0,-188.0,-120.0,80.0,-137.0,2447.0,-2465.0,-116.0
603.0,-166.0,-209.0,98.0,-17.0,2629.0,-2027.0,-50.0
508.0,-135.0,-297.0,134.0,-16.0,2512.0,-787.0,88.0
424.0,-83.0,-238.0,150.0,-60.0,2243.0,832.0,394.0
382.0,-3.0,77.0,88.0,-59.0,1734.0,1734.0,808.0
301.0,67.0,246.0,55.0,-136.0,1033.0,1406.0,811.0
220.0,102.0,546.0,67.0,-182.0,268.0,628.0,531.0
121.0,122.0,244.0,64.0,-234.0,-446.0,291.0,367.0
70.0,87.0,-316.0,48.0,-269.0,-1056.0,307.0,242.0
-17.0,51.0,-180.0,28.0,-309.0,-1511.0,666.0,95.0
-150.0,-73.0,385.0,0.0,-356.0,-1975.0,1010.0,74.0
-222.0,-174.0,429.0,-34.0,-350.0,-2353.0,1019.0,27.0
-221.0,-183.0,-303.0,-83.0,-395.0,-2624.0,1092.0,-61.0
-201.0,-305.0,-450.0,-46.0,-400.0,-2725.0,930.0,-90.0
-262.0,-333.0,-169.0,-19.0,-418.0,-2998.0,1033.0,43.0
-274.0,-267.0,-112.0,-19.0,-466.0,-3600.0,866.0,-51.0
-236.0,-110.0,-268.0,-51.0,-470.0,-4000.0,445.0,-209.0
-211.0,4.0,-324.0,-57.0,-486.0,-4000.0,416.0,-235.0
-236.0,-7.0,-172.0,-24.0,-481.0,-4000.0,160.0,-305.0
-193.0,-15.0,-67.0,-25.0,-490.0,-3506.0,54.0,-370.0
-127.0,-16.0,160.0,-61.0,-490.0,-2091.0,0.0,-292.0
-98.0,-43.0,504.0,-78.0,-425.0,376.0,-32.0,-319.0
-48.0,-79.0,253.0,-31.0,-385.0,2428.0,-385.0,-340.0
-52.0,-78.0,-212.0,-16.0,-360.0,3202.0,-946.0,-297.0
-64.0,-68.0,-145.0,-40.0,-383.0,3705.0,-1048.0,-360.0
-79.0,-75.0,-69.0,-87.0,-384.0,3808.0,-1097.0,-254.0
-59.0,-94.0,785.0,-71.0,-417.0,3361.0,-630.0,-240.0
-36.0,-33.0,1608.0,-86.0,-523.0,2953.0,331.0,-145.0
-21.0,-36.0,1119.0,-133.0,-551.0,2568.0,25.0,-170.0
-37.0,4.0,671.0,-103.0,-512.0,2255.0,24.0,-51.0
-58.0,25.0,-271.0,-90.0,-484.0,1919.0,557.0,64.0
-67.0,-18.0,-1166.0,-30.0,-501.0,1734.0,498.0,-126.0
-135.0,31.0,-1219.0,-19.0,-576.0,1795.0,1532.0,56.0
-171.0,25.0,-1557.0,-9.0,-602.0,2034.0,2309.0,87.0
-71.0,57.0,-906.0,13.0,-608.0,2373.0,1931.0,98.0
-4.0,96.0,186.0,5.0,-614.0,2124.0,945.0,102.0
-91.0,82.0,846.0,-5.0,-621.0,1579.0,216.0,-73.0
-29.0,57.0,915.0,-29.0,-730.0,1083.0,-403.0,-141.0
-29.0,48.0,337.0,-9.0,-775.0,822.0,-985.0,-130.0
-73.0,95.0,398.0,-52.0,-770.0,853.0,-1397.0,-129.0
10.0,126.0,-328.0,-107.0,-818.0,929.0,-1383.0,-212.0
61.0,164.0,-1388.0,-104.0,-850.0,803.0,-817.0,-50.0
175.0,182.0,-1303.0,-95.0,-781.0,441.0,-331.0,73.0
220.0,198.0,-1003.0,-112.0,-751.0,126.0,140.0,95.0
74.0,193.0,-476.0,-137.0,-718.0,-297.0,236.0,269.0
-118.0,128.0,-80.0,-136.0,-646.0,-832.0,345.0,401.0
-132.0,200.0,2.0,-101.0,-506.0,-867.0,538.0,355.0
-136.0,196.0,328.0,-93.0,-242.0,-535.0,678.0,174.0
-215.0,82.0,1240.0,-44.0,20.0,-297.0,155.0,7.0
-203.0,117.0,923.0,27.0,310.0,-472.0,-224.0,-97.0
-193.0,134.0,-470.0,27.0,401.0,-1115.0,-363.0,-220.0
-212.0,56.0,-898.0,29.0,361.0,-1441.0,-664.0,-339.0
-90.0,-72.0,-687.0,2.0,273.0,-1381.0,-854.0,-313.0
199.0,-220.0,-36.0,-19.0,90.0,-1248.0,-1030.0,-44.0
334.0,-305.0,793.0,54.0,-11.0,-917.0,-1141.0,-150.0
23.0,-310.0,1361.0,35.0,53.0,-620.0,-1572.0,-424.0
-138.0,-194.0,1443.0,25.0,109.0,-416.0,-1368.0,-366.0
-92.0,-75.0,2398.0,40.0,80.0,-275.0,-743.0,-139.0
-134.0,30.0,4000.0,-77.0,245.0,-232.0,151.0,92.0
-248.0,57.0,4000.0,-104.0,247.0,-238.0,602.0,-163.0
-368.0,-51.0,-125.0,-64.0,180.0,-373.0,949.0,-168.0
-337.0,-93.0,-4000.0,-92.0,166.0,-373.0,1149.0,-124.0
-254.0,-135.0,-4000.0,-87.0,95.0,-500.0,765.0,-232.0
-110.0,-85.0,-4000.0,-50.0,111.0,-810.0,876.0,-8.0
-13.0,-21.0,-3604.0,-21.0,40.0,-991.0,486.0,-95.0
-50.0,33.0,-2186.0,-65.0,49.0,-1075.0,356.0,-29.0
-75.0,65.0,-716.0,-47.0,29.0,-1161.0,262.0,19.0
-51.0,99.0,400.0,191.0,1.0,-1302.0,34.0,25.0
-131.0,108.0,611.0,199.0,-75.0,-1248.0,-29.0,77.0
-44.0,75.0,589.0,-35.0,-152.0,-1248.0,-257.0,-62.0
8.0,58.0,68.0,-41.0,-141.0,-1330.0,-240.0,193.0
93.0,4.0,57.0,44.0,-158.0,-1316.0,-326.0,271.0
157.0,-102.0,229.0,5.0,65.0,-1432.0,-203.0,149.0
117.0,-207.0,611.0,-19.0,444.0,-1437.0,-180.0,111.0
204.0,-127.0,722.0,4.0,1026.0,-997.0,-214.0,7.0
81.0,-129.0,695.0,-94.0,1539.0,-474.0,-119.0,47.0
86.0,-141.0,773.0,-127.0,1992.0,20.0,64.0,134.0
86.0,-72.0,759.0,-88.0,2378.0,458.0,246.0,212.0
69.0,-45.0,728.0,-99.0,2618.0,220.0,237.0,212.0
235.0,-15.0,582.0,-81.0,2825.0,-189.0,210.0,148.0
452.0,-36.0,507.0,-66.0,2889.0,-123.0,242.0,138.0
315.0,6.0,621.0,-84.0,2955.0,-251.0,283.0,72.0
44.0,89.0,671.0,-33.0,2889.0,-199.0,276.0,72.0
88.0,113.0,642.0,28.0,2955.0,83.0,460.0,76.0
119.0,179.0,598.0,22.0,2907.0,2.0,818.0,119.0
209.0,298.0,476.0,-3.0,2760.0,-16.0,658.0,279.0
122.0,244.0,461.0,6.0,2825.0,31.0,254.0,204.0
81.0,189.0,415.0,22.0,2842.0,138.0,210.0,67.0
21.0,205.0,376.0,34.0,2772.0,281.0,61.0,93.0
-67.0,140.0,398.0,73.0,2711.0,380.0,49.0,304.0
-4.0,63.0,410.0,91.0,2842.0,380.0,50.0,344.0
-72.0,-66.0,321.0,109.0,2748.0,490.0,116.0,127.0
-125.0,-146.0,137.0,122.0,2581.0,944.0,248.0,47.0
-152.0,-167.0,17.0,110.0,2378.0,1340.0,-1.0,-157.0
-107.0,-134.0,-5.0,80.0,2189.0,1279.0,-40.0,-183.0
-127.0,-96.0,20.0,64.0,2100.0,961.0,-104.0,-356.0
-25.0,-132.0,-32.0,3.0,1970.0,831.0,-485.0,-543.0
134.0,-58.0,-59.0,5.0,1800.0,817.0,-394.0,-183.0
172.0,-20.0,-114.0,-8.0,1445.0,1026.0,-516.0,38.0
202.0,38.0,-194.0,-63.0,1077.0,1287.0,-1266.0,151.0
195.0,85.0,-258.0,-82.0,856.0,1352.0,-678.0,230.0
147.0,28.0,-320.0,-46.0,794.0,1378.0,1418.0,259.0
9.0,-18.0,-343.0,56.0,607.0,1247.0,2244.0,369.0
-43.0,3.0,-352.0,77.0,177.0,1010.0,1223.0,177.0
24.0,88.0,-350.0,120.0,-470.0,896.0,693.0,-3.0
44.0,129.0,-317.0,156.0,-1174.0,1003.0,492.0,7.0
80.0,102.0,-288.0,113.0,-1820.0,1018.0,183.0,-91.0
209.0,84.0,-247.0,95.0,-2460.0,823.0,120.0,-5.0
-35.0,102.0,-172.0,81.0,-3066.0,669.0,5.0,-49.0
-309.0,52.0,-113.0,81.0,-3510.0,137.0,-125.0,-186.0
-319.0,8.0,-61.0,84.0,-3661.0,-463.0,-179.0,-96.0
-343.0,11.0,-5.0,81.0,-3682.0,-607.0,25.0,131.0
-236.0,-10.0,17.0,85.0,-3689.0,-1005.0,61.0,304.0
-172.0,-21.0,17.0,60.0,-3688.0,-1115.0,-137.0,-13.0
18.0,-10.0,-7.0,64.0,-3726.0,-859.0,-221.0,-89.0
471.0,3.0,-16.0,35.0,-3701.0,-867.0,-255.0,-54.0
660.0,22.0,-26.0,-10.0,-3628.0,-750.0,-285.0,-92.0
241.0,57.0,47.0,22.0,-3474.0,-316.0,-285.0,29.0
-44.0,48.0,133.0,34.0,-3315.0,168.0,-331.0,32.0
-296.0,47.0,46.0,-10.0,-3148.0,469.0,-317.0,62.0
-506.0,-56.0,-54.0,-143.0,-2924.0,498.0,-310.0,-116.0
-413.0,-228.0,-118.0,-180.0,-2741.0,401.0,-342.0,-101.0
-388.0,-244.0,-144.0,-124.0,-2531.0,343.0,-418.0,-79.0
-203.0,-143.0,-153.0,161.0,-2274.0,248.0,-455.0,-32.0
-175.0,-90.0,-173.0,402.0,-2043.0,197.0,-384.0,255.0
-158.0,-53.0,-172.0,30.0,-1782.0,31.0,-320.0,726.0
-27.0,-20.0,-158.0,-276.0,-1573.0,-30.0,-194.0,1065.0
228.0,-1.0,-87.0,-401.0,-1318.0,-37.0,-46.0,1012.0
334.0,30.0,-80.0,-523.0,-1109.0,-107.0,-49.0,935.0
90.0,34.0,-93.0,-433.0,-877.0,-86.0,-10.0,474.0
4.0,46.0,-47.0,-336.0,-681.0,-109.0,2.0,-320.0
-131.0,60.0,-24.0,-226.0,-501.0,-49.0,-88.0,-953.0
-201.0,63.0,-22.0,-128.0,-327.0,-29.0,-43.0,-1449.0
-132.0,34.0,-64.0,68.0,-225.0,-64.0,40.0,-1432.0
-86.0,54.0,-49.0,193.0,-70.0,-61.0,90.0,-948.0
47.0,52.0,-27.0,125.0,18.0,-29.0,69.0,-736.0
208.0,40.0,-28.0,109.0,119.0,14.0,50.0,-415.0
398.0,23.0,-5.0,113.0,198.0,83.0,95.0,171.0
494.0,-10.0,15.0,87.0,270.0,95.0,120.0,255.0
622.0,-16.0,61.0,47.0,393.0,83.0,131.0,126.0
310.0,-80.0,104.0,68.0,505.0,137.0,166.0,159.0
-35.0,-75.0,146.0,37.0,602.0,119.0,172.0,474.0
-77.0,-16.0,150.0,-37.0,635.0,1.0,137.0,914.0
-242.0,-8.0,166.0,-53.0,701.0,-85.0,123.0,1272.0
-286.0,-18.0,190.0,-68.0,701.0,-92.0,89.0,1573.0
-527.0,23.0,187.0,-51.0,701.0,-159.0,76.0,1541.0
-610.0,32.0,150.0,6.0,719.0,-308.0,65.0,991.0
-575.0,-44.0,43.0,23.0,713.0,-348.0,33.0,-189.0
-343.0,-93.0,67.0,8.0,706.0,-188.0,38.0,-953.0
-69.0,-39.0,84.0,-21.0,683.0,-260.0,6.0,-1772.0
-82.0,51.0,30.0,-49.0,660.0,-398.0,-1.0,-1891.0
38.0,254.0,48.0,-51.0,550.0,-142.0,2.0,-75.0
86.0,215.0,22.0,-32.0,462.0,225.0,-44.0,1042.0
76.0,-293.0,11.0,-20.0,414.0,303.0,-8.0,1818.0
-100.0,-425.0,-30.0,-80.0,379.0,207.0,28.0,3535.0
-212.0,-264.0,-82.0,-32.0,375.0,202.0,50.0,4000.0
-31.0,-2.0,-102.0,0.0,364.0,132.0,74.0,2313.0
34.0,240.0,-111.0,-8.0,361.0,93.0,39.0,-940.0
22.0,189.0,-99.0,51.0,393.0,101.0,91.0,-2863.0
53.0,173.0,-137.0,61.0,432.0,71.0,87.0,-3773.0
120.0,197.0,-165.0,38.0,438.0,-19.0,87.0,-4000.0
212.0,371.0,-137.0,-20.0,426.0,-70.0,283.0,-4000.0
256.0,412.0,-132.0,-69.0,432.0,-26.0,341.0,-1959.0
238.0,412.0,-96.0,-69.0,420.0,-67.0,213.0,-659.0
162.0,406.0,-86.0,-78.0,425.0,-85.0,158.0,-128.0
111.0,48.0,-116.0,-130.0,397.0,-62.0,17.0,870.0
121.0,-236.0,-63.0,-112.0,379.0,-63.0,-152.0,373.0
60.0,-293.0,-48.0,-78.0,320.0,21.0,-247.0,816.0
28.0,-244.0,-31.0,-33.0,296.0,209.0,-129.0,731.0
5.0,-171.0,-36.0,99.0,310.0,203.0,54.0,890.0
-33.0,-143.0,-59.0,210.0,310.0,129.0,1.0,831.0
-27.0,-128.0,-29.0,232.0,328.0,197.0,155.0,831.0
-13.0,-109.0,-45.0,131.0,270.0,123.0,197.0,882.0
-6.0,-85.0,-70.0,77.0,224.0,-84.0,274.0,719.0
-8.0,-65.0,-17.0,75.0,180.0,-222.0,376.0,947.0
8.0,-43.0,-15.0,7.0,151.0,-327.0,234.0,914.0
17.0,-23.0,8.0,-19.0,104.0,-456.0,162.0,1207.0
11.0,-18.0,18.0,-9.0,47.0,-665.0,110.0,947.0
1.0,-26.0,-3.0,-72.0,24.0,-789.0,119.0,1130.0
-9.0,-17.0,18.0,-72.0,60.0,-607.0,-9.0,1639.0
-28.0,5.0,15.0,-34.0,77.0,-510.0,-48.0,1663.0
-23.0,0.0,21.0,-20.0,49.0,-489.0,-62.0,750.0
-23.0,13.0,24.0,101.0,89.0,-59.0,-101.0,-804.0
-19.0,2.0,18.0,455.0,119.0,163.0,-106.0,-1208.0
-12.0,-6.0,36.0,435.0,102.0,47.0,-88.0,-692.0
-22.0,8.0,30.0,-90.0,88.0,180.0,-55.0,-1396.0
-52.0,8.0,-1.0,-377.0,76.0,114.0,-113.0,-1841.0
-42.0,27.0,24.0,-544.0,66.0,28.0,15.0,-1175.0
-42.0,20.0,20.0,-498.0,58.0,70.0,28.0,-1453.0
-49.0,20.0,7.0,-328.0,47.0,79.0,-78.0,-1143.0
-39.0,34.0,19.0,-261.0,105.0,94.0,-110.0,-1826.0
-49.0,30.0,16.0,-61.0,180.0,23.0,-138.0,-2295.0
-45.0,10.0,30.0,105.0,179.0,-2.0,-183.0,-118.0
-23.0,-40.0,23.0,142.0,148.0,8.0,-143.0,361.0
-10.0,-52.0,23.0,42.0,125.0,-84.0,-27.0,399.0
-46.0,-130.0,11.0,-70.0,55.0,-149.0,4.0,645.0
-50.0,-135.0,-3.0,-167.0,43.0,95.0,56.0,434.0
-21.0,-72.0,1.0,-165.0,30.0,339.0,152.0,654.0
-31.0,-101.0,12.0,-134.0,86.0,347.0,274.0,544.0
-25.0,-79.0,18.0,-105.0,183.0,237.0,349.0,654.0
-20.0,-92.0,6.0,-57.0,133.0,303.0,551.0,556.0
-27.0,-107.0,-3.0,-32.0,55.0,480.0,420.0,491.0
-24.0,-90.0,12.0,38.0,50.0,475.0,43.0,459.0
-33.0,-85.0,2.0,126.0,39.0,506.0,-35.0,359.0
-18.0,-105.0,0.0,115.0,-49.0,333.0,-112.0,361.0
-25.0,-71.0,6.0,50.0,-95.0,-227.0,-152.0,261.0
-15.0,-26.0,-5.0,64.0,-208.0,-867.0,-221.0,249.0
-2.0,-53.0,14.0,51.0,-252.0,-1070.0,-141.0,174.0
-2.0,-24.0,12.0,34.0,-263.0,-966.0,-131.0,153.0
26.0,11.0,23.0,41.0,-425.0,-541.0,-145.0,79.0
-18.0,52.0,5.0,50.0,-457.0,146.0,-101.0,-23.0
-23.0,66.0,10.0,25.0,-380.0,51.0,-172.0,23.0
0.0,69.0,8.0,7.0,-404.0,26.0,-133.0,409.0
22.0,74.0,6.0,24.0,-388.0,351.0,-169.0,1895.0
27.0,65.0,17.0,34.0,-348.0,576.0,-182.0,3849.0
4.0,99.0,1.0,28.0,-65.0,784.0,-209.0,4000.0
13.0,92.0,-6.0,13.0,248.0,480.0,-157.0,4000.0
17.0,84.0,-13.0,44.0,-83.0,394.0,-116.0,4000.0
32.0,67.0,15.0,44.0,-402.0,299.0,-133.0,1281.0
32.0,82.0,26.0,60.0,-508.0,259.0,-95.0,-2412.0
39.0,98.0,39.0,59.0,-769.0,283.0,-104.0,-4000.0
43.0,58.0,23.0,7.0,-846.0,319.0,-27.0,-4000.0
33.0,25.0,15.0,15.0,-593.0,433.0,46.0,-4000.0
15.0,41.0,27.0,-44.0,26.0,480.0,191.0,-4000.0
17.0,44.0,39.0,-65.0,440.0,354.0,238.0,-4000.0
4.0,17.0,49.0,-90.0,618.0,-151.0,238.0,-1013.0
-23.0,53.0,12.0,-141.0,538.0,-238.0,191.0,-543.0
-19.0,115.0,37.0,-36.0,361.0,152.0,64.0,111.0
-33.0,89.0,65.0,88.0,261.0,232.0,4.0,-517.0
-17.0,30.0,71.0,181.0,112.0,-49.0,-75.0,-557.0
-27.0,36.0,60.0,209.0,158.0,-161.0,-94.0,848.0
-34.0,59.0,39.0,238.0,92.0,-517.0,-162.0,2369.0
-32.0,46.0,31.0,290.0,162.0,-780.0,-204.0,2442.0
-58.0,46.0,17.0,245.0,326.0,-337.0,-241.0,1989.0
-51.0,50.0,-40.0,55.0,338.0,-228.0,-253.0,2107.0
-50.0,76.0,-66.0,-96.0,366.0,-320.0,-268.0,1714.0
