-784.0,287.0,1877.0,31.0,1966.0,-3901.0,-273.0,686.0
-645.0,280.0,1939.0,72.0,1580.0,-3685.0,-107.0,853.0
-599.0,290.0,1192.0,22.0,1083.0,-3340.0,-4.0,719.0
-457.0,222.0,840.0,4.0,967.0,-2856.0,15.0,590.0
-448.0,122.0,318.0,3.0,865.0,-2313.0,-59.0,589.0
-323.0,83.0,52.0,-36.0,809.0,-1912.0,-37.0,601.0
-357.0,48.0,-204.0,-34.0,961.0,-1198.0,-42.0,831.0
-376.0,-7.0,-447.0,-12.0,606.0,-13.0,-63.0,1150.0
-407.0,-35.0,-532.0,12.0,151.0,1157.0,-30.0,1346.0
-301.0,-42.0,-1004.0,102.0,-28.0,2254.0,14.0,1585.0
-191.0,-30.0,-1992.0,168.0,-64.0,2877.0,46.0,1515.0
-207.0,-29.0,-2267.0,164.0,139.0,2824.0,12.0,1468.0
-179.0,-8.0,-1666.0,203.0,245.0,2824.0,-16.0,1633.0
-67.0,4.0,-486.0,164.0,654.0,2824.0,-91.0,1660.0
118.0,-16.0,1497.0,88.0,1070.0,2759.0,-125.0,1651.0
202.0,-40.0,2259.0,42.0,1340.0,2580.0,-157.0,1585.0
316.0,-49.0,2276.0,-17.0,1930.0,2363.0,-216.0,1598.0
267.0,-52.0,1597.0,-39.0,2695.0,1991.0,-206.0,1456.0
222.0,-73.0,852.0,-69.0,3410.0,1592.0,-125.0,1221.0
107.0,-86.0,395.0,-49.0,4000.0,1287.0,-5.0,1134.0
-51.0,-113.0,-185.0,-13.0,4000.0,947.0,145.0,1118.0
-138.0,-96.0,-393.0,-22.0,4000.0,947.0,277.0,1091.0
-155.0,-56.0,-477.0,4.0,4000.0,1033.0,300.0,1272.0
-78.0,-38.0,-328.0,65.0,4000.0,749.0,303.0,1247.0
-13.0,28.0,-682.0,34.0,4000.0,651.0,242.0,1156.0
48.0,43.0,-781.0,20.0,4000.0,522.0,197.0,1281.0
88.0,52.0,-817.0,-62.0,4000.0,445.0,179.0,997.0
175.0,71.0,-1678.0,-239.0,4000.0,327.0,166.0,686.0
163.0,47.0,-2134.0,-218.0,4000.0,-123.0,168.0,490.0
127.0,41.0,-1294.0,-123.0,2383.0,-533.0,53.0,276.0
100.0,79.0,-511.0,-94.0,-818.0,-875.0,-66.0,-23.0
72.0,-72.0,-768.0,-87.0,-3917.0,-988.0,-91.0,-320.0
-98.0,-300.0,284.0,-81.0,-4000.0,-1232.0,-91.0,-620.0
-443.0,-328.0,1625.0,-63.0,-4000.0,-1636.0,-42.0,-1005.0
-895.0,-231.0,1674.0,-87.0,-4000.0,-1977.0,203.0,-1330.0
-1292.0,-147.0,1322.0,-129.0,-4000.0,-2185.0,426.0,-1671.0
-1149.0,-107.0,443.0,-137.0,-4000.0,-2338.0,391.0,-2004.0
-645.0,-91.0,493.0,-99.0,-4000.0,-2286.0,149.0,-2319.0
-380.0,-86.0,533.0,-59.0,-4000.0,-1943.0,-124.0,-2412.0
188.0,-67.0,654.0,-40.0,-4000.0,-1499.0,-262.0,-2293.0
1311.0,-36.0,1023.0,10.0,-4000.0,-1265.0,-200.0,-1957.0
1766.0,12.0,792.0,2.0,-4000.0,-1242.0,-69.0,-1829.0
1428.0,1.0,492.0,-48.0,-4000.0,-1103.0,217.0,-2088.0
710.0,-15.0,-9.0,-130.0,-4000.0,-1031.0,403.0,-2393.0
330.0,21.0,-283.0,-243.0,-4000.0,-859.0,297.0,-2723.0
216.0,40.0,-495.0,-182.0,-4000.0,-838.0,321.0,-3024.0
214.0,15.0,-335.0,-48.0,-4000.0,-849.0,439.0,-3345.0
446.0,-48.0,-292.0,-4.0,-4000.0,-733.0,498.0,-3397.0
517.0,-5.0,-385.0,49.0,-4000.0,-676.0,548.0,-3203.0
530.0,91.0,-454.0,73.0,-3391.0,-240.0,498.0,-3126.0
137.0,83.0,-442.0,61.0,-2611.0,339.0,268.0,-3057.0
-189.0,86.0,-291.0,50.0,-1507.0,1026.0,48.0,-3007.0
-381.0,106.0,-336.0,60.0,93.0,2189.0,-35.0,-3073.0
-533.0,124.0,-200.0,48.0,1201.0,3214.0,-16.0,-3253.0
-502.0,124.0,-216.0,73.0,2320.0,3528.0,73.0,-3333.0
-493.0,117.0,-177.0,84.0,3140.0,2744.0,120.0,-3321.0
-386.0,108.0,-126.0,33.0,3363.0,983.0,262.0,-3203.0
-354.0,17.0,-107.0,-22.0,2695.0,-46.0,376.0,-2872.0
-296.0,-7.0,-247.0,-10.0,2683.0,-647.0,524.0,-2543.0
-354.0,57.0,-450.0,35.0,3916.0,-1532.0,795.0,-2350.0
-274.0,93.0,-163.0,-11.0,4000.0,-1975.0,726.0,-2163.0
-135.0,121.0,225.0,40.0,4000.0,-1183.0,-326.0,-1906.0
-60.0,140.0,398.0,40.0,4000.0,259.0,-1767.0,-1632.0
29.0,136.0,303.0,30.0,4000.0,1075.0,-2675.0,-1213.0
31.0,95.0,-85.0,65.0,4000.0,1710.0,-2273.0,-711.0
-1.0,28.0,-376.0,29.0,4000.0,1898.0,-507.0,-47.0
-201.0,-31.0,-450.0,42.0,4000.0,1601.0,759.0,686.0
-388.0,-20.0,-340.0,-2.0,4000.0,1657.0,881.0,1252.0
-784.0,-34.0,-3.0,-71.0,4000.0,1994.0,30.0,1586.0
-1414.0,-134.0,-299.0,-97.0,4000.0,2971.0,-849.0,1763.0
-1479.0,-117.0,-1599.0,-75.0,4000.0,4000.0,-784.0,1793.0
-886.0,-122.0,-1982.0,-28.0,4000.0,4000.0,139.0,1781.0
30.0,-141.0,-971.0,26.0,4000.0,3677.0,934.0,1663.0
1150.0,-56.0,133.0,13.0,4000.0,3148.0,749.0,1633.0
1938.0,31.0,1501.0,-44.0,4000.0,3141.0,555.0,1688.0
2264.0,30.0,2520.0,-25.0,4000.0,3267.0,702.0,1638.0
1897.0,-63.0,2665.0,81.0,4000.0,3083.0,823.0,1476.0
1222.0,-84.0,857.0,113.0,4000.0,2747.0,673.0,1399.0
733.0,22.0,-2189.0,88.0,4000.0,2568.0,571.0,1395.0
294.0,136.0,-3136.0,68.0,2825.0,2438.0,533.0,1525.0
-66.0,120.0,-2536.0,-64.0,1992.0,2124.0,294.0,1792.0
-228.0,160.0,-1655.0,-111.0,1474.0,1704.0,17.0,2029.0
-300.0,200.0,-109.0,-145.0,748.0,1482.0,-216.0,2183.0
-555.0,103.0,1674.0,-75.0,178.0,1352.0,-163.0,2302.0
-719.0,20.0,3238.0,40.0,212.0,624.0,-158.0,2445.0
-654.0,20.0,3593.0,1.0,1222.0,-19.0,-267.0,2544.0
-504.0,55.0,3652.0,19.0,3167.0,-339.0,-522.0,2510.0
-453.0,-4.0,3332.0,-16.0,4000.0,-433.0,-185.0,2575.0
-368.0,20.0,2201.0,-124.0,4000.0,-881.0,249.0,2689.0
-161.0,150.0,349.0,-136.0,4000.0,-1302.0,-25.0,2807.0
-27.0,148.0,-1779.0,-147.0,4000.0,-1054.0,-217.0,2901.0
23.0,43.0,-2633.0,-106.0,4000.0,-1248.0,-294.0,2966.0
-67.0,-47.0,-2627.0,-23.0,4000.0,-1669.0,6.0,2872.0
25.0,22.0,-1682.0,-9.0,4000.0,-1729.0,152.0,2640.0
111.0,37.0,-129.0,-22.0,4000.0,-1607.0,234.0,2380.0
-78.0,-19.0,1153.0,-16.0,4000.0,-1452.0,414.0,2030.0
-280.0,-73.0,1888.0,12.0,4000.0,-1509.0,368.0,1660.0
-476.0,-159.0,2160.0,4.0,4000.0,-1669.0,336.0,1286.0
-610.0,-231.0,1769.0,-114.0,4000.0,-1526.0,154.0,874.0
-371.0,-179.0,1112.0,-145.0,4000.0,-1792.0,189.0,406.0
-168.0,-52.0,597.0,-63.0,4000.0,-2118.0,185.0,2.0
-164.0,-107.0,533.0,-2.0,4000.0,-2439.0,3.0,-382.0
-564.0,-88.0,188.0,85.0,4000.0,-2493.0,-139.0,-875.0
-1670.0,-172.0,-596.0,126.0,1189.0,-2338.0,-45.0,-1392.0
-1658.0,-241.0,-1199.0,150.0,-2753.0,-2368.0,131.0,-1921.0
-909.0,-128.0,-1278.0,207.0,-4000.0,-2310.0,398.0,-2346.0
212.0,-55.0,-841.0,199.0,-4000.0,-2431.0,504.0,-2556.0
1690.0,33.0,-1134.0,51.0,-4000.0,-2313.0,166.0,-2682.0
1937.0,29.0,-1537.0,-103.0,-4000.0,-2469.0,-68.0,-2735.0
2350.0,54.0,-2805.0,-137.0,-4000.0,-2558.0,-258.0,-2747.0
2415.0,91.0,-3615.0,-110.0,-4000.0,-2386.0,43.0,-2735.0
1611.0,92.0,-2450.0,-35.0,-4000.0,-2527.0,486.0,-2722.0
790.0,4.0,-1237.0,15.0,-4000.0,-2315.0,294.0,-2800.0
-1.0,-104.0,207.0,55.0,-4000.0,-2272.0,153.0,-2893.0
-357.0,-39.0,1422.0,3.0,-4000.0,-2185.0,129.0,-2876.0
-590.0,-18.0,2030.0,-195.0,-4000.0,-1850.0,-52.0,-2722.0
-756.0,-60.0,2148.0,-213.0,-4000.0,-1715.0,2.0,-2409.0
-750.0,-101.0,1794.0,-144.0,-4000.0,-1461.0,109.0,-1723.0
-945.0,-86.0,1375.0,-233.0,-4000.0,-1270.0,-78.0,-753.0
-1088.0,-52.0,498.0,-220.0,-4000.0,-1054.0,-105.0,367.0
-1300.0,31.0,-538.0,-141.0,-4000.0,-810.0,155.0,1632.0
-1866.0,117.0,-1881.0,-104.0,-4000.0,-743.0,177.0,2819.0
-1300.0,105.0,-2463.0,-28.0,-4000.0,-680.0,41.0,3849.0
-32.0,28.0,-1982.0,69.0,-4000.0,-530.0,52.0,4000.0
705.0,-49.0,-1088.0,77.0,-4000.0,-175.0,-97.0,4000.0
1181.0,-45.0,187.0,60.0,-4000.0,70.0,-87.0,4000.0
1095.0,-64.0,1296.0,80.0,-4000.0,220.0,22.0,4000.0
1375.0,-77.0,1908.0,22.0,-4000.0,297.0,23.0,4000.0
1594.0,26.0,1639.0,-39.0,-4000.0,376.0,53.0,4000.0
447.0,64.0,1047.0,-77.0,-4000.0,471.0,-40.0,4000.0
-1501.0,-69.0,606.0,22.0,-4000.0,485.0,-37.0,4000.0
-3424.0,-103.0,328.0,104.0,-4000.0,563.0,-81.0,4000.0
-4000.0,-30.0,325.0,51.0,-4000.0,571.0,-124.0,4000.0
-3554.0,19.0,-441.0,-120.0,-4000.0,663.0,-68.0,4000.0
660.0,56.0,-1732.0,-226.0,-3898.0,802.0,38.0,2154.0
3805.0,80.0,-2782.0,-88.0,-2181.0,811.0,86.0,-133.0
4000.0,209.0,-3601.0,-188.0,-392.0,857.0,98.0,-2322.0
4000.0,353.0,-3946.0,-243.0,1800.0,811.0,144.0,-4000.0
4000.0,406.0,-4000.0,-38.0,4000.0,788.0,87.0,-4000.0
2793.0,282.0,-4000.0,84.0,4000.0,947.0,129.0,-4000.0
304.0,49.0,-4000.0,144.0,4000.0,1148.0,77.0,-4000.0
-1540.0,-3.0,852.0,85.0,4000.0,1340.0,-119.0,-4000.0
-2773.0,1.0,4000.0,26.0,4000.0,1340.0,-175.0,-4000.0
-2826.0,95.0,4000.0,-130.0,4000.0,1279.0,-284.0,-3007.0
-2486.0,152.0,4000.0,-103.0,4000.0,1214.0,-475.0,-2100.0
-1950.0,102.0,4000.0,78.0,4000.0,1222.0,-637.0,-1526.0
-1365.0,206.0,4000.0,74.0,4000.0,1069.0,-839.0,-1534.0
-844.0,282.0,4000.0,39.0,4000.0,602.0,-817.0,-1891.0
-480.0,306.0,702.0,174.0,4000.0,497.0,-424.0,-2230.0
-763.0,222.0,-1297.0,356.0,4000.0,636.0,-200.0,-2722.0
-1829.0,64.0,-1947.0,430.0,4000.0,510.0,109.0,-3462.0
-2350.0,9.0,-2448.0,423.0,4000.0,115.0,529.0,-4000.0
-1621.0,-196.0,-2847.0,356.0,4000.0,-375.0,290.0,-4000.0
-1560.0,-469.0,-3471.0,430.0,4000.0,-796.0,76.0,-4000.0
-2499.0,-601.0,-3160.0,430.0,4000.0,-845.0,44.0,-4000.0
-4000.0,-539.0,-2782.0,303.0,4000.0,-832.0,-49.0,-4000.0
-4000.0,-411.0,-2462.0,169.0,4000.0,-1317.0,-9.0,-4000.0
-4000.0,-273.0,-2216.0,22.0,4000.0,-1526.0,-185.0,-4000.0
-2452.0,-171.0,-1826.0,-98.0,4000.0,-1167.0,-345.0,-4000.0
4000.0,-118.0,-1302.0,-198.0,4000.0,-988.0,-109.0,-4000.0
4000.0,-94.0,-1215.0,-191.0,4000.0,-519.0,175.0,-4000.0
4000.0,-88.0,-1288.0,-181.0,4000.0,373.0,67.0,-4000.0
4000.0,2.0,-1410.0,-172.0,4000.0,997.0,-86.0,-4000.0
4000.0,27.0,-1388.0,-149.0,4000.0,1222.0,-122.0,-4000.0
1688.0,52.0,-1398.0,-86.0,4000.0,882.0,-138.0,-3516.0
-4000.0,-20.0,-1199.0,-154.0,4000.0,628.0,-125.0,-2812.0
-4000.0,-66.0,-1106.0,-258.0,2569.0,486.0,-127.0,-2187.0
-4000.0,31.0,-1073.0,-346.0,1279.0,-159.0,-82.0,-1521.0
-4000.0,93.0,-1262.0,-391.0,468.0,-382.0,-101.0,-947.0
-2839.0,143.0,-3683.0,-332.0,553.0,-155.0,-90.0,-476.0
4000.0,200.0,-4000.0,-371.0,1938.0,124.0,-123.0,-30.0
4000.0,264.0,-4000.0,-357.0,3215.0,667.0,-102.0,361.0
4000.0,217.0,-4000.0,-290.0,3982.0,947.0,-64.0,692.0
4000.0,170.0,-512.0,-230.0,4000.0,985.0,-52.0,981.0
4000.0,134.0,4000.0,-173.0,4000.0,815.0,-29.0,1286.0
4000.0,65.0,4000.0,-74.0,4000.0,576.0,-17.0,1568.0
-1616.0,25.0,4000.0,-54.0,4000.0,429.0,5.0,1792.0
-4000.0,122.0,4000.0,-28.0,4000.0,176.0,18.0,1989.0
-4000.0,323.0,4000.0,11.0,4000.0,439.0,73.0,2119.0
-4000.0,446.0,-865.0,51.0,4000.0,683.0,79.0,2159.0
-4000.0,502.0,-4000.0,191.0,4000.0,719.0,90.0,1859.0
-4000.0,489.0,-4000.0,386.0,4000.0,496.0,59.0,1395.0
-4000.0,542.0,-2981.0,561.0,4000.0,254.0,106.0,853.0
-4000.0,693.0,280.0,538.0,4000.0,510.0,138.0,315.0
-4000.0,537.0,3007.0,377.0,4000.0,391.0,101.0,-79.0
-4000.0,99.0,4000.0,272.0,4000.0,272.0,137.0,-431.0
-3344.0,-127.0,4000.0,183.0,4000.0,261.0,129.0,-644.0
-2761.0,-258.0,2848.0,77.0,4000.0,206.0,123.0,-650.0
-2173.0,-336.0,-1297.0,45.0,4000.0,284.0,90.0,-618.0
-1817.0,-330.0,-2513.0,2.0,4000.0,185.0,66.0,-484.0
-1495.0,-314.0,-1282.0,-72.0,4000.0,199.0,74.0,-291.0
-901.0,-264.0,-133.0,-127.0,4000.0,348.0,76.0,-30.0
-140.0,-232.0,1953.0,-149.0,4000.0,376.0,74.0,357.0
1026.0,-275.0,2094.0,-206.0,4000.0,315.0,27.0,719.0
1311.0,-300.0,-976.0,-271.0,4000.0,315.0,-14.0,1077.0
994.0,-310.0,-4000.0,-243.0,4000.0,210.0,41.0,1338.0
521.0,-398.0,-4000.0,-147.0,4000.0,57.0,70.0,1598.0
-886.0,-364.0,-1557.0,-105.0,4000.0,93.0,48.0,1963.0
-1585.0,-288.0,2730.0,-143.0,4000.0,-42.0,93.0,2184.0
-1365.0,-260.0,4000.0,-54.0,4000.0,-224.0,116.0,2377.0
-690.0,-201.0,4000.0,60.0,4000.0,-284.0,111.0,2498.0
716.0,-210.0,4000.0,164.0,3744.0,-297.0,138.0,2677.0
2679.0,-196.0,3885.0,282.0,2955.0,-212.0,160.0,2941.0
3770.0,-177.0,263.0,251.0,2321.0,-74.0,166.0,3161.0
3432.0,-138.0,-4000.0,142.0,2046.0,105.0,172.0,3263.0
1962.0,-85.0,-4000.0,103.0,1604.0,-1.0,155.0,3209.0
-567.0,-108.0,-4000.0,81.0,569.0,-179.0,181.0,3079.0
-4000.0,-157.0,-4000.0,41.0,-1072.0,-74.0,207.0,2872.0
-4000.0,-156.0,-3866.0,77.0,-2552.0,-48.0,109.0,2689.0
-4000.0,-146.0,2160.0,12.0,-3474.0,-116.0,29.0,2479.0
-844.0,-150.0,4000.0,-62.0,-4000.0,-198.0,37.0,2249.0
4000.0,-77.0,4000.0,-1.0,-4000.0,-192.0,31.0,2154.0
4000.0,-52.0,4000.0,85.0,-4000.0,-47.0,54.0,2219.0
4000.0,-21.0,4000.0,84.0,-4000.0,-25.0,87.0,2348.0
4000.0,69.0,4000.0,-46.0,-3908.0,126.0,61.0,2435.0
4000.0,44.0,1962.0,-59.0,-3663.0,348.0,95.0,2507.0
3330.0,-9.0,34.0,-21.0,-4000.0,441.0,78.0,2357.0
428.0,-30.0,-2704.0,26.0,-4000.0,563.0,53.0,2051.0
-2899.0,12.0,-3884.0,30.0,-3539.0,576.0,78.0,1595.0
-4000.0,217.0,-3946.0,-35.0,-3041.0,525.0,83.0,1121.0
-4000.0,378.0,-2999.0,-63.0,-3604.0,290.0,62.0,597.0
-4000.0,288.0,-1667.0,-118.0,-4000.0,243.0,1.0,-128.0
-4000.0,208.0,-1655.0,-195.0,-4000.0,210.0,-6.0,-936.0
-2336.0,298.0,-3783.0,-383.0,-4000.0,85.0,2.0,-1743.0
-2220.0,587.0,-4000.0,-571.0,-4000.0,172.0,-2.0,-2584.0
-2582.0,652.0,-4000.0,-586.0,-4000.0,64.0,0.0,-3284.0
-4000.0,321.0,-4000.0,-576.0,-4000.0,94.0,41.0,-3844.0
-4000.0,-10.0,-4000.0,-559.0,-4000.0,237.0,89.0,-4000.0
-590.0,-137.0,-4000.0,-495.0,-4000.0,426.0,74.0,-4000.0
4000.0,-207.0,-4000.0,-397.0,-4000.0,616.0,27.0,-3929.0
4000.0,-271.0,231.0,-345.0,-4000.0,667.0,-7.0,-3373.0
4000.0,-287.0,4000.0,-325.0,-4000.0,641.0,-46.0,-2491.0
4000.0,-275.0,4000.0,-253.0,-3213.0,368.0,-58.0,-1514.0
733.0,-148.0,4000.0,-133.0,-2741.0,303.0,-131.0,-454.0
-3867.0,149.0,4000.0,-15.0,-3754.0,669.0,-149.0,634.0
-3543.0,380.0,3564.0,74.0,-4000.0,687.0,-26.0,1476.0
-431.0,371.0,3500.0,150.0,-4000.0,468.0,-2.0,1977.0
-966.0,276.0,4000.0,255.0,-4000.0,415.0,20.0,2183.0
-2114.0,264.0,4000.0,362.0,-4000.0,400.0,62.0,2245.0
-2452.0,371.0,4000.0,506.0,-4000.0,506.0,98.0,2183.0
-1682.0,353.0,4000.0,684.0,-2726.0,445.0,100.0,2118.0
563.0,235.0,4000.0,720.0,348.0,433.0,64.0,2118.0
1897.0,162.0,1794.0,590.0,1669.0,216.0,50.0,1989.0
2874.0,-24.0,-1746.0,394.0,887.0,-8.0,107.0,1846.0
2793.0,-70.0,-4000.0,204.0,-162.0,-26.0,119.0,1598.0
228.0,-130.0,-4000.0,94.0,-364.0,-110.0,37.0,1502.0
-3786.0,-201.0,-4000.0,66.0,-616.0,161.0,-113.0,1468.0
-4000.0,-224.0,-4000.0,4.0,-1313.0,126.0,-155.0,1346.0
-4000.0,-269.0,-4000.0,55.0,-1823.0,0.0,-178.0,1183.0
-3693.0,-167.0,-4000.0,31.0,-2009.0,47.0,-341.0,1004.0
1634.0,-199.0,-4000.0,-93.0,-1638.0,2.0,-393.0,947.0
3443.0,-176.0,-4000.0,-133.0,-718.0,-128.0,-258.0,988.0
4000.0,-102.0,2391.0,-198.0,-724.0,-334.0,-95.0,1065.0
986.0,-94.0,4000.0,-232.0,-1508.0,-423.0,-54.0,1012.0
-1885.0,-91.0,4000.0,-213.0,-2537.0,-657.0,-15.0,890.0
-3673.0,-156.0,4000.0,-103.0,-3391.0,-706.0,-4.0,760.0
-3506.0,-204.0,4000.0,-63.0,-2776.0,-407.0,47.0,615.0
-850.0,-310.0,4000.0,-145.0,-803.0,155.0,144.0,392.0
2024.0,-326.0,4000.0,-128.0,1527.0,455.0,197.0,160.0
4000.0,-219.0,4000.0,3.0,2581.0,-21.0,172.0,-64.0
4000.0,-29.0,4000.0,150.0,2357.0,-382.0,106.0,-401.0
-2214.0,83.0,1700.0,100.0,1930.0,-480.0,181.0,-778.0
-4000.0,-49.0,-3420.0,-24.0,701.0,-676.0,207.0,-1126.0
-4000.0,-35.0,-4000.0,56.0,-269.0,-651.0,141.0,-1590.0
-4000.0,-95.0,-4000.0,102.0,-912.0,-645.0,120.0,-2069.0
3495.0,-305.0,-4000.0,50.0,-421.0,-686.0,232.0,-2472.0
4000.0,-269.0,-4000.0,-8.0,635.0,-685.0,26.0,-2865.0
4000.0,-193.0,-4000.0,-130.0,-278.0,-703.0,-355.0,-3333.0
2211.0,-196.0,-2306.0,-190.0,-640.0,-639.0,-379.0,-3842.0
-4000.0,-368.0,-3756.0,-214.0,-941.0,-645.0,-418.0,-4000.0
-4000.0,-423.0,-4000.0,-233.0,-1963.0,-596.0,-100.0,-4000.0
4000.0,-231.0,-2679.0,-297.0,-2729.0,-485.0,200.0,-4000.0
4000.0,34.0,1639.0,-336.0,-1638.0,-354.0,100.0,-3669.0
4000.0,335.0,4000.0,-297.0,2254.0,-184.0,593.0,-3178.0
4000.0,418.0,4000.0,-239.0,4000.0,-48.0,734.0,-2735.0
4000.0,399.0,4000.0,-91.0,2760.0,-167.0,-16.0,-2050.0
-2790.0,489.0,4000.0,144.0,1848.0,-287.0,-129.0,-1078.0
-4000.0,570.0,4000.0,290.0,2425.0,-146.0,189.0,-96.0
-4000.0,406.0,4000.0,170.0,3133.0,-42.0,490.0,811.0
-4000.0,290.0,2410.0,317.0,994.0,-38.0,746.0,1482.0
-4000.0,587.0,492.0,548.0,-1652.0,-81.0,726.0,1833.0
-4000.0,1006.0,-1992.0,452.0,-2231.0,-214.0,1149.0,2029.0
-4000.0,1096.0,-4000.0,394.0,-1853.0,-267.0,1164.0,2159.0
-4000.0,725.0,-4000.0,305.0,-1638.0,-187.0,498.0,2313.0
-4000.0,441.0,-4000.0,268.0,-1423.0,-124.0,-44.0,2445.0
758.0,442.0,-4000.0,209.0,1417.0,-7.0,-510.0,2310.0
4000.0,273.0,-4000.0,-26.0,3150.0,-48.0,-565.0,1977.0
4000.0,-135.0,-2186.0,-188.0,1091.0,-77.0,-811.0,1793.0
4000.0,-429.0,-2639.0,-288.0,-1361.0,49.0,-1116.0,1753.0
2353.0,-604.0,-2399.0,-306.0,-853.0,26.0,-920.0,1818.0
-4000.0,-592.0,-4000.0,-359.0,1417.0,54.0,-599.0,2118.0
-4000.0,-596.0,-4000.0,-397.0,-49.0,106.0,-791.0,2183.0
-4000.0,-718.0,-1462.0,-290.0,-3575.0,-18.0,-1021.0,1728.0
3694.0,-537.0,4000.0,-214.0,-2395.0,-72.0,-507.0,1329.0
4000.0,-196.0,4000.0,-263.0,-133.0,152.0,-23.0,851.0
4000.0,66.0,4000.0,-312.0,-869.0,394.0,254.0,241.0
4000.0,143.0,4000.0,-385.0,-2676.0,361.0,772.0,-105.0
905.0,63.0,-4000.0,-497.0,-4000.0,17.0,1098.0,-305.0
-4000.0,-10.0,-4000.0,-372.0,-3661.0,-172.0,934.0,-199.0
-4000.0,-179.0,-4000.0,-258.0,-2369.0,-133.0,1267.0,-202.0
-4000.0,-505.0,-4000.0,-106.0,-1398.0,-232.0,1467.0,-35.0
2276.0,-722.0,4000.0,145.0,985.0,-189.0,962.0,276.0
4000.0,-478.0,4000.0,229.0,2630.0,-182.0,164.0,340.0
4000.0,56.0,4000.0,364.0,1417.0,-137.0,-449.0,658.0
4000.0,449.0,4000.0,276.0,-566.0,-136.0,-811.0,1012.0
4000.0,574.0,4000.0,138.0,-341.0,-52.0,-2251.0,1532.0
4000.0,485.0,4000.0,50.0,-1601.0,144.0,-2869.0,1960.0
-99.0,327.0,4000.0,-59.0,-3982.0,-29.0,-1884.0,2029.0
-2545.0,359.0,4000.0,40.0,-4000.0,-54.0,-517.0,1859.0
-4000.0,418.0,4000.0,139.0,-2887.0,-156.0,-50.0,1698.0
-4000.0,305.0,2730.0,326.0,-773.0,-201.0,113.0,1411.0
-4000.0,408.0,-513.0,518.0,383.0,-174.0,759.0,1108.0
-4000.0,477.0,-4000.0,720.0,1148.0,-261.0,365.0,947.0
-4000.0,328.0,-4000.0,838.0,1213.0,-54.0,164.0,881.0
-4000.0,-4.0,-4000.0,687.0,719.0,54.0,415.0,831.0
-4000.0,-440.0,-4000.0,447.0,1966.0,259.0,603.0,803.0
-4000.0,-665.0,-4000.0,264.0,1604.0,412.0,246.0,890.0
-4000.0,-686.0,-4000.0,261.0,-299.0,191.0,-204.0,978.0
4000.0,-726.0,-3420.0,77.0,-262.0,10.0,-83.0,1091.0
4000.0,-688.0,-694.0,-161.0,-460.0,-64.0,-314.0,1247.0
4000.0,-575.0,-450.0,-300.0,-234.0,-144.0,-1116.0,1338.0
4000.0,-444.0,-3998.0,-377.0,528.0,-146.0,-1441.0,1257.0
4000.0,-432.0,-4000.0,-429.0,-291.0,-72.0,-465.0,914.0
716.0,-600.0,-4000.0,-436.0,-1398.0,-67.0,660.0,384.0
-4000.0,-505.0,-4000.0,-442.0,-421.0,-82.0,1223.0,-572.0
-4000.0,-171.0,-4000.0,-480.0,1734.0,-64.0,1054.0,-1390.0
-4000.0,273.0,507.0,-445.0,2425.0,70.0,823.0,-1998.0
-4000.0,686.0,4000.0,-378.0,1855.0,264.0,795.0,-2472.0
-4000.0,784.0,194.0,-290.0,3085.0,329.0,628.0,-2584.0
-4000.0,640.0,-2951.0,-256.0,4000.0,376.0,416.0,-2682.0
-4000.0,581.0,976.0,-230.0,4000.0,596.0,-49.0,-2670.0
-4000.0,418.0,4000.0,-293.0,1983.0,681.0,-505.0,-2584.0
-4000.0,91.0,4000.0,-343.0,-547.0,687.0,-477.0,-2440.0
-3400.0,-105.0,-2717.0,-301.0,-1795.0,857.0,-113.0,-2401.0
2976.0,-237.0,-4000.0,-214.0,-2108.0,795.0,282.0,-2502.0
4000.0,-244.0,-4000.0,-158.0,-1488.0,589.0,661.0,-2512.0
4000.0,-113.0,-4000.0,-198.0,692.0,480.0,490.0,-2605.0
538.0,-43.0,4000.0,-227.0,4000.0,311.0,167.0,-2682.0
-4000.0,-228.0,4000.0,-239.0,4000.0,237.0,-363.0,-2682.0
-4000.0,-478.0,4000.0,-120.0,3794.0,283.0,-941.0,-2812.0
4000.0,-491.0,4000.0,37.0,3541.0,211.0,-630.0,-3113.0
4000.0,-352.0,4000.0,105.0,2842.0,110.0,164.0,-3284.0
4000.0,29.0,4000.0,96.0,1840.0,89.0,1313.0,-3089.0
4000.0,440.0,4000.0,149.0,808.0,38.0,1149.0,-2412.0
4000.0,542.0,4000.0,254.0,320.0,18.0,346.0,-1717.0
1594.0,449.0,1609.0,402.0,-25.0,112.0,714.0,-1170.0
-2968.0,176.0,-4000.0,603.0,-473.0,126.0,881.0,-781.0
-4000.0,-29.0,-4000.0,634.0,-113.0,246.0,811.0,-120.0
-4000.0,120.0,-4000.0,634.0,627.0,468.0,472.0,1071.0
-4000.0,68.0,-4000.0,538.0,2048.0,602.0,-86.0,2357.0
-4000.0,-190.0,41.0,390.0,2320.0,683.0,-1332.0,3871.0
-4000.0,-253.0,2811.0,303.0,1865.0,571.0,-2251.0,4000.0
3365.0,-193.0,4000.0,211.0,1824.0,415.0,-611.0,4000.0
4000.0,-158.0,4000.0,80.0,2321.0,327.0,1164.0,4000.0
4000.0,-247.0,4000.0,-94.0,2748.0,237.0,1223.0,4000.0
4000.0,-244.0,1175.0,-116.0,2363.0,38.0,889.0,4000.0
