-53.0,-14.0,-29.0,-72.0,-2224.0,2580.0,767.0,-714.0
293.0,25.0,-104.0,-129.0,-1638.0,2759.0,2061.0,-537.0
446.0,28.0,-32.0,-155.0,-1504.0,2953.0,587.0,-472.0
408.0,4.0,63.0,-140.0,-1463.0,3036.0,-475.0,-496.0
277.0,43.0,52.0,-99.0,-1750.0,3083.0,738.0,-523.0
82.0,25.0,34.0,-115.0,-1915.0,3018.0,1574.0,-524.0
-16.0,40.0,-253.0,-137.0,-1520.0,3004.0,942.0,-622.0
-53.0,48.0,-512.0,-120.0,-1163.0,2840.0,791.0,-778.0
-182.0,65.0,-193.0,-94.0,-942.0,2306.0,464.0,-875.0
-142.0,90.0,421.0,-96.0,-1267.0,1266.0,79.0,-1078.0
-86.0,55.0,606.0,-90.0,-1137.0,177.0,271.0,-1430.0
-3.0,50.0,72.0,-57.0,-267.0,-663.0,-325.0,-1632.0
-66.0,33.0,-302.0,-63.0,-15.0,-1196.0,-489.0,-1526.0
-161.0,18.0,-234.0,-74.0,296.0,-1441.0,-897.0,-1018.0
-24.0,-3.0,-146.0,-68.0,248.0,-1688.0,-965.0,-168.0
-86.0,-10.0,28.0,-90.0,-1012.0,-1502.0,-1043.0,1065.0
-76.0,-1.0,-9.0,-98.0,-2224.0,-706.0,-998.0,2380.0
37.0,-31.0,110.0,-110.0,-2953.0,-1304.0,-837.0,3654.0
17.0,-39.0,74.0,-110.0,-3213.0,-3209.0,-986.0,4000.0
-48.0,-36.0,-11.0,-68.0,-3456.0,-4000.0,-876.0,4000.0
-111.0,-34.0,223.0,-98.0,-3844.0,-4000.0,-599.0,4000.0
-138.0,-34.0,128.0,-137.0,-3689.0,-4000.0,3.0,2433.0
-154.0,-24.0,20.0,-78.0,-3327.0,-4000.0,177.0,514.0
-47.0,-13.0,-120.0,-20.0,-3192.0,-4000.0,155.0,-599.0
24.0,-37.0,-401.0,-43.0,-3001.0,-4000.0,94.0,-1135.0
47.0,-64.0,-515.0,-47.0,-2912.0,-3376.0,-161.0,-1449.0
110.0,-57.0,-454.0,-64.0,-2857.0,-2774.0,-1006.0,-2682.0
82.0,-40.0,-354.0,-12.0,-2595.0,-2712.0,-1699.0,-4000.0
-119.0,-44.0,-348.0,75.0,-2065.0,-2949.0,-1728.0,-4000.0
-109.0,-36.0,-125.0,81.0,-1253.0,-2803.0,-1264.0,-4000.0
342.0,-41.0,-10.0,55.0,-643.0,-1623.0,-131.0,-4000.0
608.0,-57.0,238.0,20.0,-346.0,246.0,376.0,-3349.0
538.0,-43.0,663.0,22.0,-276.0,1787.0,535.0,-1375.0
538.0,-4.0,630.0,30.0,-153.0,2617.0,543.0,803.0
322.0,-14.0,172.0,52.0,-109.0,2905.0,832.0,2770.0
7.0,-24.0,-271.0,92.0,89.0,2888.0,1770.0,3458.0
-98.0,24.0,-324.0,88.0,480.0,2809.0,1866.0,3014.0
-201.0,44.0,-292.0,80.0,766.0,2771.0,1475.0,2550.0
-220.0,58.0,-229.0,60.0,1018.0,2818.0,824.0,2550.0
-314.0,80.0,-190.0,54.0,1192.0,2812.0,297.0,2677.0
-419.0,62.0,-20.0,62.0,1580.0,2645.0,429.0,2807.0
-309.0,40.0,42.0,49.0,1905.0,2450.0,876.0,2901.0
-127.0,71.0,-39.0,42.0,2419.0,2240.0,1540.0,2572.0
-2.0,95.0,85.0,37.0,3232.0,2159.0,1866.0,2118.0
14.0,69.0,-8.0,41.0,3788.0,1991.0,1149.0,1728.0
-3.0,78.0,3.0,97.0,4000.0,1799.0,246.0,1697.0
-55.0,105.0,260.0,59.0,4000.0,1703.0,-507.0,1818.0
-80.0,81.0,183.0,65.0,4000.0,1352.0,-2186.0,1859.0
-1.0,59.0,-67.0,59.0,4000.0,1075.0,-2530.0,1651.0
-5.0,62.0,-177.0,-87.0,4000.0,882.0,-555.0,1091.0
-14.0,70.0,-41.0,-178.0,4000.0,701.0,403.0,680.0
98.0,34.0,389.0,-160.0,4000.0,514.0,-592.0,369.0
97.0,27.0,624.0,-52.0,4000.0,406.0,-1588.0,139.0
80.0,50.0,439.0,-12.0,3855.0,319.0,-1832.0,54.0
86.0,20.0,85.0,8.0,3606.0,146.0,-442.0,109.0
50.0,25.0,-1.0,8.0,3595.0,-65.0,1787.0,283.0
60.0,16.0,-150.0,-34.0,3606.0,-257.0,2252.0,189.0
27.0,-17.0,-350.0,-45.0,3410.0,-358.0,1931.0,88.0
30.0,-12.0,-290.0,-54.0,3167.0,-546.0,1255.0,-128.0
53.0,-37.0,-192.0,-55.0,2695.0,-741.0,693.0,-419.0
37.0,-55.0,42.0,-74.0,2317.0,-940.0,497.0,-472.0
20.0,-33.0,205.0,-115.0,2100.0,-1075.0,367.0,-508.0
23.0,-38.0,179.0,-161.0,1824.0,-940.0,439.0,-416.0
-4.0,-29.0,-93.0,-141.0,1604.0,-899.0,195.0,-490.0
-39.0,3.0,-245.0,-85.0,1482.0,-906.0,136.0,-649.0
-43.0,19.0,-168.0,-46.0,1287.0,-906.0,-14.0,-794.0
-56.0,-12.0,104.0,-13.0,766.0,-796.0,-30.0,-1065.0
-101.0,-14.0,324.0,6.0,261.0,-532.0,-60.0,-1453.0
-78.0,-5.0,280.0,-7.0,153.0,-586.0,-104.0,-1859.0
-55.0,-36.0,199.0,3.0,615.0,-750.0,-69.0,-1762.0
-59.0,-42.0,79.0,12.0,1344.0,-845.0,-49.0,-1013.0
-61.0,-42.0,44.0,-15.0,1983.0,-716.0,29.0,-492.0
-69.0,-89.0,-99.0,10.0,1800.0,-472.0,24.0,-555.0
-32.0,-102.0,-181.0,56.0,1443.0,-470.0,172.0,-196.0
-27.0,-83.0,-46.0,99.0,1336.0,-415.0,216.0,-69.0
-27.0,-60.0,-5.0,99.0,1059.0,-373.0,172.0,-545.0
-34.0,-40.0,77.0,64.0,967.0,-600.0,94.0,-391.0
-31.0,-15.0,52.0,32.0,902.0,-555.0,95.0,174.0
-41.0,4.0,-87.0,-6.0,737.0,-362.0,105.0,612.0
-59.0,11.0,337.0,-41.0,328.0,-112.0,113.0,654.0
-39.0,55.0,1171.0,-86.0,4.0,311.0,183.0,69.0
-40.0,38.0,801.0,-101.0,-291.0,467.0,166.0,-411.0
-13.0,50.0,-645.0,-133.0,-653.0,293.0,217.0,-333.0
-11.0,45.0,-651.0,-107.0,-1309.0,197.0,238.0,-338.0
-5.0,-18.0,-244.0,-47.0,-2029.0,433.0,297.0,-385.0
2.0,-31.0,-1078.0,-62.0,-2010.0,-59.0,290.0,-297.0
-9.0,-39.0,-1279.0,10.0,-1980.0,-289.0,149.0,-107.0
-17.0,-11.0,-890.0,54.0,-2377.0,492.0,171.0,68.0
-23.0,8.0,-560.0,71.0,-2140.0,602.0,286.0,21.0
-18.0,7.0,89.0,95.0,-1817.0,738.0,498.0,-83.0
-36.0,41.0,408.0,111.0,-1520.0,801.0,557.0,-357.0
-36.0,19.0,345.0,169.0,-856.0,602.0,455.0,-543.0
-30.0,21.0,-255.0,154.0,-1333.0,541.0,481.0,-602.0
-19.0,38.0,-507.0,146.0,-1508.0,293.0,396.0,-724.0
42.0,58.0,-38.0,115.0,-1552.0,172.0,294.0,-605.0
107.0,73.0,-268.0,81.0,-1849.0,176.0,62.0,-594.0
52.0,55.0,-350.0,49.0,-1998.0,365.0,-73.0,-627.0
-38.0,48.0,165.0,32.0,-2676.0,433.0,7.0,-480.0
-49.0,70.0,663.0,-22.0,-2995.0,262.0,66.0,-353.0
13.0,113.0,1174.0,-66.0,-3018.0,2.0,10.0,-117.0
24.0,132.0,866.0,-23.0,-1433.0,-204.0,-190.0,341.0
104.0,142.0,83.0,-62.0,302.0,-381.0,-241.0,788.0
245.0,93.0,-271.0,-82.0,876.0,-409.0,-262.0,961.0
135.0,98.0,-566.0,-79.0,596.0,-362.0,-290.0,606.0
-83.0,84.0,-469.0,-80.0,-160.0,-342.0,-161.0,-47.0
-91.0,82.0,96.0,-65.0,-299.0,-267.0,-29.0,5.0
-9.0,66.0,498.0,-92.0,-659.0,-182.0,-98.0,831.0
-64.0,-28.0,937.0,-123.0,-1333.0,83.0,-273.0,556.0
-149.0,-49.0,1314.0,-124.0,-2147.0,206.0,-226.0,-17.0
-177.0,-131.0,1174.0,-141.0,-2688.0,115.0,-125.0,1260.0
-256.0,-153.0,218.0,-92.0,-2421.0,-226.0,-294.0,1660.0
-266.0,-88.0,-1003.0,-57.0,-2140.0,-384.0,-477.0,1063.0
-206.0,-97.0,-1666.0,-45.0,-2316.0,-216.0,-383.0,1338.0
-119.0,-104.0,-1797.0,-49.0,-2093.0,-68.0,-320.0,1892.0
18.0,-69.0,-1362.0,-81.0,-2419.0,-5.0,-359.0,1727.0
166.0,-28.0,-879.0,-37.0,-2716.0,-25.0,-371.0,196.0
203.0,-38.0,-268.0,-39.0,-2572.0,80.0,-412.0,-211.0
58.0,-72.0,166.0,-50.0,-1915.0,288.0,-403.0,434.0
-55.0,-66.0,189.0,-55.0,-1007.0,542.0,-351.0,-366.0
-125.0,-97.0,84.0,-32.0,-974.0,506.0,-286.0,-1801.0
-96.0,-137.0,34.0,8.0,-730.0,433.0,-206.0,-2283.0
-48.0,-207.0,270.0,6.0,-686.0,391.0,-233.0,-1659.0
-75.0,-327.0,491.0,12.0,-934.0,-18.0,-223.0,-1391.0
-39.0,-346.0,566.0,39.0,-942.0,-416.0,-186.0,-1429.0
-47.0,-261.0,271.0,12.0,-621.0,-500.0,-157.0,-166.0
-11.0,-134.0,187.0,-12.0,-225.0,-403.0,-21.0,434.0
72.0,-12.0,311.0,-16.0,-268.0,-289.0,-32.0,474.0
63.0,18.0,402.0,-21.0,-577.0,-224.0,-69.0,629.0
56.0,29.0,419.0,10.0,-785.0,-203.0,-84.0,-76.0
60.0,85.0,303.0,-12.0,-1142.0,-211.0,-54.0,-415.0
66.0,167.0,290.0,-8.0,-1919.0,-65.0,81.0,-583.0
55.0,225.0,218.0,-7.0,-2252.0,74.0,151.0,66.0
42.0,217.0,253.0,-4.0,-1504.0,201.0,99.0,389.0
30.0,238.0,266.0,42.0,412.0,412.0,-66.0,-120.0
38.0,258.0,415.0,44.0,1839.0,402.0,-101.0,-177.0
68.0,227.0,792.0,30.0,2383.0,180.0,25.0,-523.0
186.0,152.0,728.0,30.0,2813.0,-152.0,-4.0,-1013.0
334.0,96.0,378.0,20.0,2581.0,-445.0,-161.0,-594.0
255.0,17.0,461.0,56.0,2810.0,-594.0,-208.0,941.0
204.0,-7.0,246.0,62.0,3037.0,-641.0,-93.0,1372.0
151.0,7.0,105.0,32.0,2745.0,-516.0,47.0,1179.0
3.0,12.0,519.0,0.0,2491.0,-273.0,106.0,1467.0
3.0,135.0,59.0,-37.0,1710.0,-98.0,155.0,1660.0
36.0,199.0,-782.0,-75.0,896.0,21.0,160.0,2042.0
54.0,128.0,-1022.0,-94.0,1198.0,35.0,116.0,1818.0
137.0,1.0,-971.0,-68.0,1579.0,-18.0,38.0,-953.0
199.0,-63.0,-1036.0,-72.0,1265.0,38.0,-9.0,-4000.0
265.0,-60.0,-971.0,-123.0,724.0,119.0,104.0,-4000.0
382.0,-56.0,-550.0,-89.0,97.0,335.0,203.0,-1396.0
269.0,-101.0,-318.0,9.0,-486.0,571.0,246.0,1977.0
25.0,-103.0,-154.0,-6.0,-1190.0,746.0,339.0,2422.0
-76.0,-31.0,16.0,-15.0,-1588.0,784.0,334.0,3700.0
-258.0,20.0,-95.0,30.0,-838.0,701.0,111.0,3079.0
-457.0,-32.0,-193.0,55.0,-212.0,713.0,-27.0,778.0
-412.0,-4.0,32.0,57.0,-751.0,619.0,-93.0,196.0
-418.0,117.0,318.0,20.0,-1117.0,427.0,-141.0,-419.0
-515.0,60.0,217.0,5.0,-790.0,211.0,-42.0,1586.0
-502.0,-9.0,-99.0,-16.0,-769.0,40.0,-31.0,2550.0
-498.0,-55.0,-209.0,-2.0,-781.0,-54.0,-151.0,2563.0
-493.0,4.0,53.0,24.0,-742.0,-15.0,-221.0,3910.0
-473.0,91.0,376.0,-28.0,-679.0,127.0,-122.0,3673.0
-445.0,179.0,408.0,-57.0,-785.0,254.0,-207.0,2807.0
-418.0,294.0,533.0,-25.0,-1449.0,207.0,-373.0,876.0
-357.0,223.0,1243.0,12.0,-1600.0,-39.0,-351.0,-1520.0
-266.0,34.0,1609.0,30.0,-1012.0,-269.0,-372.0,-3773.0
-108.0,-108.0,1133.0,67.0,-583.0,-459.0,-275.0,-4000.0
172.0,-125.0,410.0,81.0,-773.0,-485.0,-228.0,-4000.0
281.0,-208.0,-572.0,72.0,-1267.0,-317.0,-159.0,-3669.0
314.0,-258.0,-971.0,37.0,-1823.0,-7.0,-11.0,-1697.0
310.0,-142.0,-1101.0,19.0,-2122.0,272.0,40.0,-685.0
285.0,-150.0,-1263.0,59.0,-2664.0,445.0,220.0,-1298.0
308.0,-111.0,-1069.0,67.0,-4000.0,441.0,250.0,-2747.0
267.0,-79.0,-585.0,34.0,-4000.0,235.0,250.0,-1326.0
253.0,-56.0,118.0,-31.0,-3701.0,74.0,283.0,-1404.0
228.0,126.0,30.0,-70.0,-2187.0,-46.0,284.0,-2153.0
181.0,173.0,-385.0,-23.0,-201.0,-113.0,248.0,-2876.0
122.0,168.0,-52.0,-1.0,466.0,-362.0,154.0,-3824.0
92.0,179.0,57.0,4.0,373.0,-602.0,206.0,-3397.0
97.0,135.0,-440.0,15.0,749.0,-546.0,254.0,-3824.0
37.0,113.0,-291.0,-10.0,953.0,-297.0,325.0,-1046.0
4.0,82.0,-306.0,-10.0,1379.0,-134.0,464.0,1663.0
16.0,69.0,-542.0,-63.0,1966.0,-135.0,439.0,2705.0
60.0,36.0,-450.0,-106.0,2646.0,-129.0,368.0,4000.0
67.0,-7.0,-324.0,-1.0,2878.0,-85.0,352.0,2948.0
48.0,-15.0,-50.0,34.0,3085.0,-3.0,300.0,1586.0
89.0,-4.0,115.0,-36.0,3085.0,36.0,145.0,686.0
74.0,-28.0,124.0,-12.0,3204.0,-24.0,223.0,218.0
96.0,-128.0,-78.0,-16.0,3215.0,-162.0,335.0,914.0
122.0,-281.0,61.0,-38.0,3020.0,-240.0,116.0,1130.0
196.0,-337.0,385.0,-9.0,2940.0,-269.0,54.0,1003.0
503.0,-249.0,337.0,-25.0,2955.0,-276.0,32.0,491.0
298.0,-144.0,263.0,-37.0,2428.0,-188.0,12.0,-1078.0
-236.0,-117.0,280.0,-75.0,1930.0,-35.0,132.0,-221.0
-98.0,-81.0,263.0,-89.0,2491.0,101.0,84.0,556.0
39.0,-58.0,215.0,-73.0,2813.0,132.0,-18.0,-435.0
25.0,-55.0,244.0,-47.0,3008.0,115.0,-69.0,-246.0
-36.0,-2.0,158.0,-38.0,2825.0,69.0,-92.0,132.0
-158.0,11.0,95.0,-33.0,2889.0,-1.0,-121.0,1371.0
-129.0,33.0,207.0,-50.0,2646.0,-144.0,-182.0,1281.0
-181.0,46.0,231.0,-63.0,2047.0,-151.0,-207.0,1044.0
-268.0,8.0,199.0,-85.0,1769.0,-36.0,-199.0,935.0
-515.0,-36.0,213.0,-120.0,1901.0,8.0,-137.0,399.0
-632.0,-40.0,234.0,-45.0,2646.0,143.0,-42.0,487.0
-437.0,15.0,191.0,-26.0,2630.0,79.0,-58.0,40.0
-91.0,160.0,160.0,-34.0,2254.0,-83.0,-82.0,-232.0
-10.0,247.0,113.0,-15.0,2296.0,-61.0,-123.0,36.0
21.0,282.0,96.0,-34.0,2907.0,4.0,-149.0,955.0
334.0,290.0,67.0,7.0,3346.0,28.0,-145.0,674.0
460.0,290.0,-3.0,9.0,4000.0,-19.0,-202.0,660.0
181.0,294.0,-37.0,-2.0,4000.0,39.0,-145.0,784.0
-52.0,215.0,-60.0,5.0,4000.0,12.0,-145.0,279.0
-69.0,251.0,-61.0,-49.0,4000.0,-65.0,-200.0,79.0
-248.0,211.0,-57.0,-73.0,4000.0,-105.0,-163.0,48.0
-229.0,95.0,-44.0,-80.0,4000.0,-169.0,-25.0,1026.0
-250.0,-22.0,-32.0,-88.0,4000.0,0.0,62.0,483.0
-272.0,-222.0,-22.0,-67.0,3916.0,102.0,21.0,-540.0
-225.0,-304.0,1.0,-46.0,2646.0,81.0,37.0,-205.0
-215.0,-393.0,47.0,-10.0,1657.0,209.0,62.0,-395.0
-94.0,-437.0,-1.0,-38.0,811.0,303.0,90.0,-1130.0
-78.0,-343.0,-47.0,-65.0,-155.0,180.0,68.0,-758.0
49.0,-280.0,-16.0,-18.0,-1142.0,-74.0,-39.0,-162.0
149.0,-192.0,-52.0,2.0,-1888.0,-409.0,-18.0,260.0
122.0,-96.0,-42.0,21.0,-2741.0,-576.0,65.0,1456.0
112.0,-39.0,-49.0,49.0,-3539.0,-481.0,74.0,1142.0
151.0,-79.0,-103.0,47.0,-3754.0,-149.0,120.0,941.0
181.0,-111.0,-95.0,-11.0,-3445.0,288.0,65.0,1142.0
196.0,-117.0,-63.0,-37.0,-2741.0,592.0,-15.0,160.0
208.0,-155.0,-73.0,-18.0,-2818.0,576.0,-74.0,-1265.0
187.0,-92.0,-155.0,6.0,-3508.0,206.0,-202.0,-2605.0
208.0,-53.0,-187.0,29.0,-3604.0,89.0,-217.0,-1257.0
219.0,-64.0,-155.0,24.0,-3327.0,185.0,-200.0,-1659.0
208.0,-81.0,-100.0,26.0,-2212.0,206.0,-98.0,-2276.0
167.0,-27.0,28.0,67.0,-1031.0,158.0,-17.0,-431.0
110.0,28.0,125.0,81.0,-730.0,50.0,27.0,-1084.0
180.0,47.0,89.0,25.0,-116.0,69.0,170.0,-223.0
253.0,37.0,73.0,16.0,495.0,110.0,181.0,635.0
187.0,31.0,68.0,23.0,448.0,166.0,91.0,91.0
72.0,60.0,-26.0,-55.0,857.0,159.0,59.0,1122.0
13.0,68.0,-74.0,-100.0,1063.0,189.0,19.0,1221.0
-116.0,91.0,-85.0,-82.0,688.0,172.0,12.0,695.0
-219.0,46.0,-45.0,-85.0,459.0,107.0,-27.0,462.0
-234.0,47.0,-61.0,-96.0,-228.0,47.0,-47.0,597.0
-258.0,33.0,-5.0,-86.0,-818.0,-16.0,-22.0,438.0
-308.0,60.0,92.0,-51.0,-1463.0,53.0,-104.0,-305.0
-321.0,96.0,33.0,-69.0,-2094.0,85.0,-90.0,-281.0
-29.0,84.0,29.0,-15.0,-2369.0,158.0,-33.0,274.0
382.0,84.0,56.0,69.0,-2989.0,319.0,-43.0,-29.0
660.0,30.0,139.0,100.0,-3327.0,492.0,-20.0,-288.0
785.0,62.0,345.0,87.0,-3573.0,498.0,23.0,-604.0
580.0,52.0,592.0,37.0,-3752.0,524.0,45.0,-1058.0
187.0,21.0,360.0,42.0,-3573.0,622.0,47.0,-5.0
-12.0,16.0,-317.0,-30.0,-3576.0,571.0,65.0,882.0
-183.0,-22.0,-596.0,-113.0,-3767.0,506.0,71.0,1395.0
-331.0,-15.0,-357.0,-165.0,-3917.0,398.0,107.0,1728.0
-388.0,-21.0,-12.0,-185.0,-3767.0,276.0,95.0,1989.0
-427.0,-36.0,-212.0,-171.0,-3728.0,172.0,75.0,2302.0
-273.0,-24.0,-557.0,-105.0,-3628.0,119.0,178.0,2302.0
-52.0,-15.0,-507.0,-20.0,-3521.0,105.0,177.0,2225.0
-209.0,36.0,-141.0,18.0,-3380.0,-10.0,158.0,1859.0
-386.0,87.0,95.0,31.0,-3315.0,-128.0,209.0,1403.0
-457.0,95.0,-3.0,0.0,-3327.0,-192.0,185.0,860.0
-654.0,34.0,28.0,-38.0,-3066.0,-10.0,209.0,249.0
-518.0,15.0,51.0,-137.0,-2741.0,113.0,220.0,-407.0
-440.0,77.0,163.0,-214.0,-2435.0,61.0,176.0,-679.0
-280.0,89.0,187.0,-231.0,-2275.0,129.0,120.0,-646.0
-140.0,44.0,-50.0,-183.0,-1979.0,154.0,39.0,-671.0
-158.0,17.0,-82.0,-136.0,-1653.0,84.0,-8.0,-740.0
-31.0,33.0,18.0,-69.0,-1377.0,-4.0,-18.0,-1070.0
-14.0,46.0,-52.0,-14.0,-1120.0,-50.0,-55.0,-1445.0
139.0,75.0,-90.0,0.0,-928.0,-118.0,-133.0,-1725.0
204.0,70.0,-52.0,66.0,-681.0,-206.0,-135.0,-1803.0
174.0,74.0,-31.0,125.0,-351.0,-297.0,-69.0,-1709.0
104.0,87.0,-17.0,226.0,-16.0,-419.0,-53.0,-1579.0
25.0,77.0,-8.0,197.0,237.0,-521.0,-104.0,-1404.0
123.0,49.0,21.0,195.0,318.0,-511.0,-68.0,-1180.0
96.0,58.0,47.0,251.0,425.0,-378.0,-1.0,-1005.0
61.0,62.0,77.0,207.0,528.0,-340.0,-15.0,-980.0
32.0,17.0,-13.0,220.0,668.0,-255.0,-80.0,-1064.0
21.0,11.0,-11.0,442.0,945.0,-150.0,-88.0,-1269.0
20.0,9.0,96.0,693.0,967.0,-167.0,-35.0,-1601.0
27.0,8.0,299.0,345.0,1026.0,-14.0,-54.0,-1709.0
53.0,4.0,642.0,-75.0,1156.0,172.0,-260.0,-1135.0
45.0,15.0,655.0,-151.0,1266.0,235.0,-355.0,-192.0
103.0,24.0,284.0,-220.0,1213.0,225.0,-185.0,726.0
130.0,44.0,-82.0,-125.0,1114.0,286.0,-167.0,1241.0
163.0,26.0,-350.0,-107.0,1018.0,237.0,-72.0,1334.0
171.0,21.0,-393.0,-101.0,790.0,80.0,84.0,1373.0
139.0,46.0,-343.0,-54.0,618.0,23.0,265.0,1334.0
145.0,38.0,-317.0,48.0,367.0,-159.0,460.0,1108.0
28.0,33.0,-212.0,113.0,282.0,-251.0,445.0,739.0
-271.0,20.0,-150.0,38.0,314.0,-293.0,464.0,434.0
-392.0,9.0,-102.0,1.0,330.0,-474.0,294.0,93.0
-18.0,34.0,-174.0,-30.0,664.0,-678.0,-4.0,-240.0
322.0,23.0,-93.0,-48.0,1026.0,-926.0,-73.0,-572.0
424.0,21.0,63.0,-76.0,1205.0,-875.0,-109.0,-934.0
489.0,18.0,109.0,-66.0,1279.0,-630.0,-156.0,-1192.0
341.0,26.0,212.0,-88.0,1332.0,-511.0,-22.0,-1298.0
4.0,43.0,193.0,-106.0,1377.0,-336.0,33.0,-1206.0
-82.0,38.0,230.0,-115.0,1287.0,-68.0,40.0,-1064.0
-49.0,75.0,333.0,-93.0,1083.0,127.0,-51.0,-818.0
-105.0,59.0,425.0,-92.0,961.0,189.0,-163.0,-496.0
-106.0,41.0,638.0,-132.0,961.0,191.0,-226.0,-175.0
-185.0,33.0,722.0,-108.0,831.0,56.0,-327.0,252.0
-218.0,30.0,572.0,-123.0,607.0,-58.0,-275.0,695.0
-193.0,25.0,345.0,-121.0,379.0,71.0,-138.0,1108.0
-182.0,12.0,370.0,-100.0,180.0,64.0,-117.0,1334.0
-166.0,27.0,598.0,-116.0,44.0,115.0,-112.0,1439.0
-134.0,16.0,125.0,-126.0,-21.0,200.0,-14.0,1541.0
-116.0,0.0,-678.0,-85.0,-75.0,28.0,211.0,1638.0
-104.0,-38.0,-1066.0,-45.0,-36.0,-134.0,368.0,1895.0
-90.0,-18.0,-912.0,-32.0,72.0,-224.0,151.0,1924.0
-97.0,-43.0,-430.0,-35.0,159.0,-159.0,-73.0,1012.0
-70.0,-93.0,-389.0,-24.0,325.0,-232.0,-385.0,-129.0
-19.0,-87.0,-51.0,-20.0,454.0,-234.0,-620.0,-889.0
9.0,-66.0,23.0,-17.0,562.0,-54.0,-513.0,-1143.0
3.0,-51.0,-687.0,13.0,706.0,-45.0,-583.0,-1115.0
-9.0,-65.0,-937.0,20.0,887.0,-74.0,-723.0,-1339.0
-6.0,-39.0,-971.0,38.0,1018.0,-159.0,-929.0,-1432.0
-18.0,-23.0,-585.0,64.0,1091.0,-210.0,-789.0,-1234.0
-11.0,26.0,-219.0,46.0,1204.0,-152.0,-305.0,-366.0
-21.0,93.0,-129.0,2.0,1189.0,-89.0,124.0,798.0
7.0,98.0,28.0,13.0,1118.0,-122.0,474.0,1989.0
13.0,83.0,-37.0,27.0,1128.0,-312.0,995.0,3067.0
-11.0,67.0,112.0,8.0,1097.0,-651.0,1528.0,3390.0
9.0,20.0,157.0,-6.0,1213.0,-710.0,1605.0,3079.0
-3.0,20.0,-49.0,-15.0,1380.0,-521.0,1592.0,2283.0
13.0,7.0,9.0,-47.0,1443.0,-532.0,1164.0,1573.0
18.0,4.0,110.0,-62.0,1453.0,-314.0,693.0,955.0
44.0,28.0,107.0,-10.0,1409.0,-110.0,470.0,601.0
45.0,-5.0,77.0,5.0,1391.0,-27.0,21.0,420.0
20.0,-12.0,93.0,-11.0,1270.0,280.0,-258.0,279.0
50.0,-49.0,142.0,-33.0,1156.0,525.0,-279.0,79.0
59.0,-48.0,126.0,-4.0,1006.0,367.0,-146.0,-278.0
80.0,-34.0,200.0,27.0,857.0,-29.0,300.0,-614.0
43.0,-40.0,269.0,5.0,771.0,-50.0,693.0,-1123.0
17.0,-42.0,230.0,-7.0,724.0,402.0,791.0,-1743.0
21.0,-32.0,217.0,-22.0,701.0,758.0,945.0,-2502.0
4.0,-1.0,215.0,-26.0,607.0,758.0,1084.0,-3073.0
12.0,21.0,189.0,-17.0,586.0,941.0,682.0,-3321.0
-26.0,23.0,170.0,-33.0,603.0,1182.0,143.0,-3253.0
-33.0,39.0,114.0,-42.0,570.0,1026.0,-152.0,-3073.0
-5.0,29.0,118.0,-60.0,550.0,831.0,-416.0,-2863.0
2.0,-26.0,137.0,-36.0,607.0,506.0,-839.0,-2415.0
-16.0,-24.0,118.0,-8.0,660.0,307.0,-1462.0,-2218.0
-31.0,-21.0,85.0,-18.0,641.0,415.0,-1897.0,-2165.0
-7.0,-64.0,89.0,-45.0,672.0,725.0,-2139.0,-2063.0
-1.0,-42.0,85.0,-64.0,596.0,1128.0,-2740.0,-1959.0
3.0,-64.0,47.0,-50.0,379.0,1323.0,-3261.0,-1390.0
12.0,-89.0,42.0,-66.0,217.0,1462.0,-2934.0,-604.0
18.0,-72.0,3.0,-87.0,-64.0,1462.0,-1487.0,817.0
-8.0,-29.0,-48.0,-100.0,-457.0,1460.0,120.0,2380.0
17.0,-25.0,-73.0,-72.0,-942.0,1329.0,921.0,2883.0
36.0,-33.0,-61.0,-52.0,-1320.0,1114.0,999.0,3535.0
32.0,-26.0,-56.0,-47.0,-1385.0,857.0,368.0,4000.0
-43.0,-37.0,-74.0,-62.0,-1514.0,288.0,897.0,4000.0
-238.0,-22.0,-6.0,-43.0,-1588.0,-182.0,2309.0,4000.0
0.0,-10.0,-13.0,21.0,-1600.0,-358.0,3021.0,4000.0
447.0,2.0,-27.0,6.0,-1756.0,-224.0,3075.0,4000.0
725.0,-20.0,14.0,38.0,-1795.0,-80.0,2514.0,4000.0
1116.0,-43.0,-5.0,88.0,-1802.0,101.0,1967.0,4000.0
755.0,-40.0,-9.0,67.0,-1849.0,601.0,1575.0,4000.0
35.0,-38.0,-22.0,43.0,-1784.0,953.0,1183.0,4000.0
-245.0,-38.0,-25.0,34.0,-1951.0,888.0,1409.0,4000.0
-649.0,1.0,-18.0,62.0,-2094.0,749.0,1418.0,4000.0
-844.0,25.0,-25.0,26.0,-2271.0,557.0,791.0,4000.0
-654.0,8.0,-28.0,28.0,-2354.0,376.0,673.0,4000.0
-376.0,1.0,3.0,37.0,-2406.0,414.0,563.0,1728.0
-241.0,-42.0,5.0,10.0,-2549.0,241.0,457.0,-557.0
-311.0,-32.0,-21.0,20.0,-2800.0,-114.0,404.0,-2153.0
-534.0,-1.0,1.0,-3.0,-2924.0,-341.0,79.0,-2741.0
-771.0,-3.0,39.0,6.0,-2513.0,-507.0,-384.0,-2360.0
-413.0,13.0,35.0,-44.0,-1945.0,-816.0,-717.0,-2375.0
