-301.0,105.0,-154.0,3.0,242.0,30.0,130.0,-21.0
-523.0,76.0,349.0,19.0,179.0,73.0,113.0,-23.0
-836.0,50.0,507.0,26.0,130.0,126.0,107.0,-42.0
-807.0,99.0,757.0,-25.0,135.0,139.0,120.0,-39.0
-450.0,160.0,840.0,-104.0,177.0,179.0,82.0,-52.0
-220.0,125.0,517.0,-166.0,248.0,162.0,59.0,-65.0
-94.0,68.0,385.0,-105.0,290.0,106.0,34.0,-40.0
-67.0,29.0,507.0,-69.0,302.0,65.0,10.0,-49.0
-124.0,-34.0,92.0,-93.0,314.0,86.0,15.0,-77.0
-128.0,-3.0,9.0,19.0,385.0,97.0,-11.0,-49.0
-327.0,-12.0,-24.0,31.0,403.0,87.0,-14.0,-71.0
-569.0,-36.0,-271.0,27.0,432.0,127.0,-15.0,-40.0
-589.0,-8.0,-224.0,35.0,519.0,177.0,-8.0,-31.0
-560.0,-8.0,-242.0,-14.0,505.0,206.0,-23.0,-46.0
-327.0,-8.0,-198.0,27.0,365.0,115.0,-26.0,-14.0
137.0,-9.0,-259.0,0.0,193.0,68.0,-27.0,20.0
406.0,0.0,-194.0,-4.0,73.0,62.0,-24.0,3.0
79.0,-25.0,-149.0,-15.0,-49.0,20.0,9.0,-22.0
-428.0,-19.0,-139.0,9.0,-46.0,20.0,-30.0,-37.0
-175.0,-33.0,-102.0,22.0,23.0,39.0,-14.0,-65.0
10.0,-53.0,-107.0,-7.0,6.0,42.0,4.0,-99.0
-12.0,-37.0,-52.0,10.0,32.0,24.0,-12.0,-100.0
267.0,-39.0,-83.0,-56.0,65.0,25.0,44.0,-72.0
713.0,-58.0,-80.0,-121.0,70.0,27.0,32.0,-90.0
973.0,-46.0,-149.0,-159.0,52.0,27.0,-12.0,-69.0
905.0,-28.0,-146.0,-172.0,-20.0,23.0,12.0,-49.0
900.0,-2.0,-153.0,-162.0,-47.0,-5.0,33.0,-26.0
725.0,18.0,-159.0,-113.0,-17.0,-57.0,64.0,16.0
701.0,5.0,-55.0,-31.0,4.0,-37.0,82.0,37.0
424.0,28.0,-30.0,-4.0,-23.0,-55.0,54.0,22.0
68.0,44.0,-48.0,-13.0,-52.0,-73.0,54.0,-9.0
-85.0,60.0,-36.0,-37.0,-141.0,-24.0,38.0,-18.0
-280.0,70.0,-41.0,-46.0,-281.0,-5.0,36.0,-43.0
-419.0,31.0,-14.0,-40.0,-356.0,64.0,50.0,-66.0
-634.0,28.0,30.0,-17.0,-326.0,36.0,61.0,-91.0
-453.0,27.0,2.0,-6.0,-222.0,43.0,32.0,-59.0
-392.0,20.0,25.0,-24.0,-114.0,80.0,26.0,-54.0
-453.0,16.0,-1.0,-10.0,-51.0,-14.0,32.0,-64.0
-348.0,29.0,3.0,-14.0,16.0,-72.0,30.0,-35.0
-319.0,53.0,18.0,7.0,39.0,67.0,44.0,-7.0
-193.0,44.0,-18.0,11.0,-34.0,152.0,72.0,3.0
-182.0,36.0,-27.0,-17.0,-16.0,146.0,88.0,-16.0
-149.0,36.0,-224.0,6.0,-64.0,70.0,87.0,-31.0
-100.0,16.0,-479.0,12.0,-170.0,32.0,92.0,-39.0
-117.0,-19.0,-368.0,13.0,-228.0,80.0,79.0,-42.0
-116.0,-64.0,-252.0,19.0,-267.0,-22.0,81.0,-55.0
-125.0,-111.0,-499.0,11.0,-242.0,-62.0,65.0,-26.0
-88.0,-113.0,-258.0,38.0,-263.0,-51.0,61.0,6.0
-40.0,-65.0,349.0,45.0,-288.0,-38.0,39.0,-3.0
2.0,-29.0,577.0,15.0,-329.0,-50.0,2.0,-3.0
-159.0,-14.0,523.0,4.0,-349.0,-73.0,28.0,26.0
-412.0,-13.0,260.0,-36.0,-339.0,-67.0,19.0,9.0
-479.0,-18.0,152.0,-47.0,-356.0,-58.0,21.0,9.0
-208.0,-7.0,-287.0,-11.0,-334.0,1.0,47.0,49.0
180.0,23.0,-547.0,47.0,-291.0,33.0,44.0,54.0
568.0,41.0,88.0,122.0,-319.0,40.0,85.0,47.0
834.0,9.0,198.0,170.0,-319.0,13.0,76.0,40.0
790.0,-46.0,104.0,145.0,-274.0,46.0,41.0,40.0
709.0,-60.0,378.0,98.0,-241.0,103.0,36.0,77.0
471.0,-30.0,773.0,99.0,-220.0,151.0,-4.0,95.0
163.0,39.0,1084.0,77.0,-207.0,132.0,8.0,105.0
-2.0,73.0,1127.0,-26.0,-168.0,130.0,2.0,129.0
-172.0,82.0,813.0,-189.0,-188.0,130.0,-9.0,108.0
-453.0,105.0,319.0,-181.0,-214.0,138.0,8.0,108.0
-555.0,34.0,160.0,-129.0,-268.0,158.0,2.0,117.0
-510.0,-28.0,-263.0,-184.0,-268.0,82.0,-14.0,81.0
-518.0,-22.0,-951.0,-232.0,-242.0,7.0,-35.0,78.0
-448.0,-66.0,-1036.0,-233.0,-254.0,-112.0,-6.0,61.0
-206.0,3.0,-747.0,-96.0,-177.0,-118.0,-8.0,35.0
-9.0,64.0,-702.0,-37.0,-147.0,-21.0,-34.0,43.0
40.0,60.0,-727.0,-34.0,-70.0,18.0,-68.0,18.0
109.0,64.0,-495.0,-15.0,-38.0,-86.0,-117.0,-1.0
187.0,39.0,-413.0,-28.0,-36.0,-199.0,-72.0,12.0
215.0,60.0,-473.0,12.0,-1.0,-172.0,-24.0,32.0
198.0,30.0,-959.0,38.0,-40.0,-131.0,-41.0,34.0
119.0,24.0,-1666.0,59.0,-33.0,0.0,-51.0,79.0
-18.0,22.0,-1563.0,19.0,-88.0,73.0,-28.0,100.0
-146.0,0.0,-1087.0,25.0,-121.0,-17.0,-39.0,96.0
-132.0,-23.0,-432.0,26.0,-114.0,-31.0,-51.0,119.0
-65.0,15.0,-17.0,25.0,-120.0,-9.0,-50.0,119.0
-262.0,41.0,-237.0,29.0,-140.0,23.0,-37.0,106.0
-409.0,16.0,-389.0,-6.0,-174.0,18.0,-26.0,117.0
-404.0,12.0,-171.0,30.0,-221.0,-21.0,-49.0,133.0
-413.0,-4.0,419.0,-7.0,-273.0,-9.0,-85.0,119.0
-625.0,20.0,1458.0,-38.0,-236.0,43.0,-98.0,116.0
-696.0,-9.0,2548.0,-41.0,-217.0,44.0,-35.0,120.0
-450.0,-66.0,3007.0,-24.0,-240.0,32.0,31.0,102.0
-1162.0,-77.0,3096.0,14.0,-263.0,64.0,59.0,119.0
-1547.0,-35.0,2730.0,4.0,-248.0,62.0,42.0,103.0
-348.0,5.0,2135.0,16.0,-227.0,98.0,56.0,82.0
935.0,-19.0,1423.0,22.0,-140.0,50.0,62.0,100.0
2389.0,-45.0,937.0,25.0,-34.0,37.0,64.0,137.0
3508.0,-32.0,801.0,28.0,30.0,95.0,109.0,136.0
3562.0,-3.0,474.0,84.0,60.0,58.0,90.0,153.0
3052.0,-99.0,448.0,115.0,-17.0,50.0,70.0,170.0
1866.0,-128.0,461.0,50.0,-15.0,45.0,72.0,136.0
631.0,-50.0,309.0,9.0,-26.0,35.0,42.0,137.0
-354.0,17.0,193.0,-5.0,-22.0,27.0,27.0,125.0
-1175.0,53.0,166.0,-22.0,17.0,-11.0,17.0,111.0
-1950.0,34.0,67.0,-54.0,13.0,-45.0,14.0,88.0
-2708.0,47.0,-43.0,-52.0,18.0,-85.0,2.0,69.0
-2708.0,99.0,-80.0,-62.0,-10.0,-114.0,19.0,38.0
-1735.0,147.0,-144.0,-82.0,31.0,-108.0,46.0,18.0
-547.0,91.0,-172.0,-71.0,88.0,-107.0,50.0,33.0
680.0,47.0,-204.0,-64.0,17.0,-98.0,32.0,31.0
1488.0,5.0,-244.0,-53.0,-56.0,-24.0,14.0,29.0
1559.0,-26.0,-310.0,-35.0,-66.0,10.0,-18.0,4.0
1084.0,-47.0,-340.0,-42.0,-124.0,32.0,-67.0,16.0
277.0,-45.0,-450.0,-48.0,-152.0,16.0,-76.0,35.0
-384.0,-50.0,-670.0,-55.0,-123.0,-97.0,-75.0,30.0
-649.0,-94.0,-994.0,-78.0,-52.0,-167.0,-2.0,19.0
-589.0,-59.0,-1557.0,-45.0,-18.0,-88.0,-26.0,25.0
-553.0,-53.0,-2341.0,-9.0,-39.0,-29.0,-51.0,27.0
-285.0,-34.0,-2601.0,-3.0,-52.0,1.0,-11.0,5.0
-156.0,-12.0,-1944.0,-26.0,-83.0,29.0,-56.0,-7.0
-85.0,17.0,-927.0,-28.0,-75.0,-20.0,-44.0,-13.0
-105.0,12.0,450.0,19.0,-52.0,-17.0,-37.0,10.0
-104.0,16.0,1871.0,10.0,-18.0,-65.0,-17.0,-13.0
-17.0,87.0,2859.0,41.0,24.0,-30.0,17.0,-23.0
-232.0,63.0,3185.0,83.0,47.0,-2.0,-29.0,-26.0
-428.0,26.0,2730.0,45.0,70.0,-16.0,-40.0,-82.0
-432.0,11.0,1951.0,-7.0,119.0,13.0,-1.0,-76.0
-141.0,59.0,1106.0,-105.0,218.0,9.0,-39.0,-101.0
-69.0,89.0,217.0,-78.0,242.0,76.0,17.0,-122.0
-166.0,49.0,-1003.0,13.0,230.0,75.0,87.0,-117.0
-81.0,17.0,-1769.0,2.0,208.0,56.0,37.0,-131.0
25.0,12.0,-1683.0,-2.0,147.0,61.0,49.0,-159.0
33.0,50.0,-1362.0,73.0,150.0,58.0,42.0,-194.0
-473.0,63.0,-774.0,85.0,134.0,45.0,67.0,-195.0
-1305.0,55.0,-586.0,51.0,159.0,61.0,112.0,-197.0
-1240.0,-18.0,-886.0,21.0,198.0,81.0,80.0,-187.0
-871.0,-100.0,-1279.0,8.0,212.0,53.0,84.0,-195.0
-140.0,-44.0,-976.0,10.0,222.0,97.0,72.0,-191.0
1194.0,19.0,-499.0,-33.0,180.0,123.0,64.0,-180.0
1753.0,-13.0,-54.0,-83.0,144.0,94.0,65.0,-163.0
2067.0,-68.0,975.0,-81.0,147.0,97.0,58.0,-162.0
1623.0,-80.0,1127.0,-30.0,162.0,160.0,67.0,-165.0
1051.0,0.0,852.0,-17.0,227.0,180.0,87.0,-122.0
530.0,52.0,349.0,-1.0,235.0,159.0,73.0,-131.0
-215.0,75.0,-280.0,-31.0,178.0,123.0,21.0,-147.0
-527.0,71.0,-738.0,-20.0,159.0,99.0,9.0,-149.0
-784.0,40.0,-932.0,10.0,108.0,119.0,2.0,-163.0
-493.0,17.0,-1036.0,-60.0,68.0,88.0,73.0,-136.0
-327.0,-21.0,-1746.0,-19.0,33.0,50.0,86.0,-128.0
-56.0,-41.0,-2144.0,-22.0,40.0,48.0,37.0,-122.0
-63.0,-40.0,-1667.0,-9.0,102.0,58.0,94.0,-97.0
-209.0,-37.0,-892.0,12.0,132.0,52.0,94.0,-71.0
-97.0,-100.0,223.0,6.0,148.0,50.0,99.0,-76.0
-209.0,-88.0,801.0,-46.0,190.0,73.0,72.0,-76.0
-323.0,-22.0,923.0,-119.0,234.0,44.0,17.0,-39.0
-714.0,-37.0,1158.0,-88.0,159.0,-10.0,36.0,-28.0
-1162.0,-21.0,908.0,-92.0,70.0,13.0,-20.0,-23.0
-973.0,-18.0,429.0,-97.0,70.0,81.0,-21.0,24.0
-331.0,5.0,-212.0,-99.0,114.0,138.0,3.0,66.0
143.0,-5.0,-340.0,-3.0,184.0,180.0,-1.0,76.0
896.0,-29.0,-232.0,65.0,207.0,150.0,1.0,102.0
1661.0,-83.0,-538.0,48.0,195.0,99.0,38.0,133.0
1766.0,-130.0,-601.0,54.0,142.0,26.0,59.0,151.0
1500.0,-86.0,-364.0,31.0,99.0,-58.0,20.0,149.0
885.0,17.0,-3.0,40.0,135.0,-97.0,-2.0,148.0
104.0,81.0,171.0,42.0,118.0,-134.0,-7.0,168.0
-548.0,53.0,190.0,19.0,129.0,-88.0,32.0,187.0
-1081.0,138.0,-32.0,-4.0,188.0,9.0,43.0,178.0
-1495.0,147.0,-450.0,-7.0,148.0,41.0,51.0,153.0
-1324.0,120.0,-709.0,3.0,100.0,-4.0,71.0,195.0
-599.0,105.0,-841.0,-44.0,91.0,-6.0,84.0,221.0
-20.0,69.0,-1263.0,-84.0,76.0,0.0,90.0,222.0
444.0,72.0,-2086.0,-45.0,61.0,1.0,50.0,227.0
725.0,55.0,-2542.0,-30.0,64.0,7.0,43.0,227.0
731.0,37.0,-1852.0,-21.0,26.0,9.0,29.0,267.0
473.0,36.0,-747.0,-20.0,48.0,56.0,19.0,271.0
98.0,33.0,663.0,-34.0,100.0,111.0,27.0,261.0
-217.0,40.0,2095.0,-41.0,62.0,115.0,-41.0,218.0
-292.0,75.0,2483.0,-34.0,31.0,96.0,-25.0,239.0
-196.0,91.0,2266.0,-11.0,10.0,84.0,19.0,243.0
-649.0,74.0,1574.0,-29.0,-16.0,32.0,-23.0,190.0
-1853.0,15.0,450.0,-44.0,-20.0,-22.0,-26.0,174.0
-2631.0,-6.0,-912.0,-41.0,-65.0,-202.0,-50.0,135.0
-2329.0,-21.0,-1193.0,-66.0,-99.0,-304.0,-67.0,141.0
-1305.0,-59.0,-1150.0,-9.0,-42.0,-124.0,-45.0,120.0
351.0,-93.0,-1387.0,25.0,20.0,-123.0,-3.0,112.0
2132.0,-118.0,-393.0,-34.0,32.0,-227.0,-14.0,112.0
3182.0,-82.0,-96.0,-48.0,41.0,-136.0,-14.0,131.0
3052.0,-36.0,35.0,-26.0,30.0,-92.0,-49.0,123.0
1885.0,-24.0,728.0,-36.0,13.0,-59.0,-92.0,91.0
863.0,-47.0,779.0,-41.0,33.0,34.0,-42.0,116.0
528.0,-19.0,1314.0,-15.0,64.0,90.0,-36.0,95.0
353.0,27.0,1769.0,-6.0,98.0,141.0,-5.0,73.0
295.0,52.0,1900.0,2.0,216.0,262.0,41.0,76.0
169.0,85.0,2005.0,12.0,237.0,276.0,47.0,82.0
-29.0,67.0,1822.0,22.0,216.0,281.0,5.0,50.0
-179.0,52.0,1571.0,64.0,220.0,207.0,5.0,21.0
-313.0,11.0,931.0,55.0,215.0,49.0,17.0,25.0
-518.0,-35.0,415.0,48.0,205.0,-69.0,20.0,33.0
-771.0,-36.0,19.0,84.0,162.0,-320.0,78.0,37.0
-1110.0,-125.0,-641.0,112.0,140.0,-286.0,36.0,16.0
-1324.0,-131.0,-1036.0,67.0,130.0,-175.0,16.0,-5.0
-836.0,-84.0,-1019.0,15.0,157.0,-16.0,-32.0,-17.0
-417.0,-85.0,-1028.0,2.0,49.0,319.0,-20.0,-43.0
-172.0,-62.0,-912.0,-29.0,-4.0,213.0,15.0,-70.0
-46.0,-16.0,-716.0,-21.0,72.0,248.0,-14.0,-40.0
-82.0,-15.0,-651.0,-22.0,58.0,301.0,8.0,-32.0
-138.0,-47.0,-1019.0,-10.0,128.0,180.0,20.0,-26.0
-262.0,-18.0,-1581.0,-31.0,215.0,246.0,70.0,-34.0
-109.0,-5.0,-1462.0,-75.0,232.0,220.0,82.0,-30.0
-41.0,28.0,-1084.0,-94.0,220.0,237.0,76.0,25.0
39.0,81.0,-515.0,-101.0,260.0,211.0,61.0,59.0
163.0,111.0,180.0,-69.0,308.0,197.0,54.0,83.0
157.0,99.0,476.0,-38.0,309.0,215.0,18.0,77.0
27.0,26.0,508.0,-49.0,240.0,220.0,41.0,86.0
-42.0,28.0,325.0,-75.0,182.0,217.0,14.0,59.0
47.0,17.0,122.0,-68.0,141.0,147.0,-4.0,53.0
60.0,20.0,-241.0,-109.0,112.0,123.0,44.0,23.0
98.0,19.0,-499.0,-118.0,147.0,124.0,19.0,-129.0
27.0,-11.0,-679.0,-106.0,155.0,172.0,-2.0,-348.0
-11.0,-11.0,-515.0,-68.0,171.0,183.0,13.0,-401.0
-36.0,-27.0,-154.0,-12.0,131.0,116.0,9.0,-26.0
33.0,-21.0,-277.0,-1.0,82.0,81.0,-12.0,30.0
98.0,-5.0,-291.0,15.0,94.0,100.0,17.0,17.0
37.0,13.0,-631.0,-9.0,103.0,130.0,-22.0,136.0
4.0,-6.0,-886.0,8.0,143.0,141.0,2.0,156.0
1.0,-4.0,-1007.0,16.0,230.0,180.0,27.0,382.0
58.0,30.0,-1166.0,46.0,261.0,172.0,18.0,332.0
60.0,5.0,-666.0,65.0,288.0,139.0,21.0,239.0
77.0,-7.0,-209.0,69.0,208.0,58.0,-3.0,201.0
90.0,-17.0,385.0,51.0,130.0,40.0,13.0,148.0
120.0,-41.0,857.0,0.0,184.0,79.0,-17.0,139.0
52.0,-33.0,728.0,-30.0,222.0,-28.0,4.0,28.0
15.0,-20.0,16.0,-76.0,314.0,-61.0,24.0,-3.0
14.0,3.0,-1101.0,-88.0,279.0,-37.0,-6.0,-67.0
5.0,-5.0,-1862.0,-61.0,128.0,-61.0,2.0,-116.0
35.0,-8.0,-2448.0,-61.0,61.0,-47.0,-2.0,-105.0
-1.0,16.0,-2717.0,-61.0,63.0,-66.0,-8.0,-111.0
-4.0,4.0,-1917.0,-26.0,3.0,-68.0,9.0,-79.0
-21.0,28.0,-248.0,-16.0,-133.0,-59.0,33.0,-40.0
-33.0,60.0,1127.0,5.0,-295.0,-88.0,30.0,-44.0
-79.0,44.0,2130.0,-31.0,-356.0,-69.0,27.0,-28.0
-71.0,51.0,2520.0,-36.0,-356.0,-50.0,23.0,-13.0
-67.0,52.0,2160.0,-16.0,-339.0,-38.0,26.0,-36.0
-106.0,60.0,1769.0,23.0,-326.0,-36.0,50.0,1.0
-76.0,62.0,1228.0,25.0,-335.0,-45.0,32.0,17.0
-15.0,40.0,651.0,13.0,-295.0,-21.0,35.0,-16.0
37.0,48.0,48.0,63.0,-269.0,-2.0,54.0,1.0
27.0,50.0,-251.0,68.0,-272.0,-18.0,15.0,-45.0
48.0,7.0,-503.0,44.0,-259.0,-29.0,25.0,-55.0
33.0,19.0,-874.0,3.0,-197.0,10.0,50.0,-17.0
37.0,20.0,-971.0,20.0,-168.0,-7.0,38.0,-34.0
38.0,-7.0,-841.0,43.0,-172.0,-32.0,42.0,-19.0
-26.0,4.0,-661.0,45.0,-152.0,19.0,38.0,-60.0
-5.0,-8.0,-373.0,12.0,-189.0,50.0,29.0,-92.0
8.0,5.0,67.0,-12.0,-201.0,39.0,20.0,-134.0
27.0,-22.0,376.0,12.0,-147.0,49.0,34.0,-139.0
-128.0,-18.0,533.0,41.0,-119.0,40.0,62.0,-126.0
-676.0,26.0,496.0,37.0,-99.0,39.0,64.0,-181.0
-1300.0,-8.0,402.0,3.0,-73.0,44.0,38.0,-189.0
-1752.0,-24.0,410.0,-28.0,-78.0,-26.0,20.0,-240.0
-1402.0,-34.0,465.0,-25.0,-86.0,-8.0,-1.0,-220.0
-95.0,-66.0,484.0,-16.0,-96.0,-32.0,-4.0,-212.0
1546.0,-64.0,436.0,-10.0,-105.0,-101.0,23.0,-236.0
2793.0,-49.0,345.0,24.0,-123.0,-45.0,19.0,-203.0
3041.0,-62.0,385.0,-9.0,-139.0,-49.0,24.0,-214.0
2545.0,-100.0,436.0,-30.0,-124.0,-7.0,45.0,-161.0
1572.0,-100.0,410.0,-28.0,-131.0,12.0,31.0,-158.0
477.0,-63.0,546.0,-23.0,-168.0,-45.0,29.0,-127.0
-844.0,-49.0,634.0,-20.0,-160.0,-15.0,25.0,-108.0
-1732.0,-7.0,728.0,-34.0,-127.0,-54.0,19.0,-136.0
-1717.0,93.0,807.0,-66.0,-73.0,-56.0,15.0,-94.0
-1430.0,175.0,708.0,-66.0,-48.0,-40.0,17.0,-101.0
-1019.0,199.0,657.0,-45.0,0.0,-35.0,4.0,-67.0
-732.0,200.0,716.0,-52.0,28.0,-27.0,13.0,-49.0
-433.0,144.0,708.0,-65.0,51.0,-54.0,12.0,-26.0
-255.0,111.0,693.0,-65.0,82.0,-79.0,-6.0,6.0
-89.0,99.0,850.0,-70.0,56.0,-125.0,5.0,-2.0
-161.0,68.0,996.0,-84.0,47.0,-94.0,-3.0,22.0
-396.0,34.0,931.0,-76.0,5.0,-90.0,-22.0,21.0
-383.0,-70.0,858.0,-75.0,-7.0,-82.0,-64.0,39.0
-321.0,-79.0,903.0,-105.0,-24.0,-74.0,-51.0,51.0
-481.0,-79.0,866.0,-69.0,-14.0,-94.0,-30.0,54.0
-714.0,-100.0,787.0,-26.0,89.0,-118.0,-28.0,99.0
-234.0,-83.0,785.0,-24.0,188.0,-90.0,-10.0,119.0
416.0,-101.0,838.0,5.0,282.0,-21.0,-3.0,138.0
929.0,-50.0,852.0,3.0,375.0,-46.0,0.0,138.0
1226.0,-69.0,830.0,-13.0,462.0,-24.0,18.0,117.0
1045.0,-147.0,852.0,0.0,538.0,-7.0,39.0,148.0
627.0,-151.0,858.0,26.0,575.0,-33.0,60.0,159.0
149.0,-71.0,857.0,22.0,562.0,6.0,78.0,141.0
16.0,-45.0,915.0,21.0,505.0,3.0,40.0,137.0
-64.0,-23.0,937.0,28.0,509.0,-102.0,44.0,125.0
25.0,51.0,937.0,2.0,497.0,-224.0,69.0,100.0
8.0,36.0,964.0,2.0,432.0,-145.0,59.0,51.0
-634.0,8.0,828.0,5.0,314.0,-51.0,35.0,31.0
-1016.0,-45.0,657.0,-2.0,241.0,-49.0,42.0,47.0
-535.0,12.0,582.0,2.0,266.0,29.0,38.0,34.0
44.0,87.0,572.0,-5.0,212.0,25.0,35.0,15.0
582.0,83.0,572.0,18.0,141.0,35.0,54.0,46.0
798.0,71.0,498.0,6.0,82.0,25.0,46.0,38.0
564.0,7.0,401.0,22.0,14.0,-3.0,62.0,31.0
281.0,-21.0,276.0,-2.0,-24.0,40.0,48.0,32.0
-33.0,-7.0,104.0,-72.0,-23.0,47.0,22.0,21.0
-201.0,18.0,-71.0,-91.0,-51.0,73.0,24.0,25.0
-222.0,28.0,-193.0,-85.0,-26.0,56.0,10.0,36.0
-186.0,-3.0,-380.0,-41.0,-27.0,49.0,8.0,67.0
-185.0,-3.0,-450.0,-51.0,-82.0,75.0,-3.0,31.0
-144.0,-8.0,-403.0,-28.0,-85.0,40.0,17.0,27.0
-154.0,-31.0,-393.0,7.0,-174.0,25.0,6.0,24.0
-188.0,-15.0,-338.0,-21.0,-204.0,75.0,6.0,12.0
-218.0,2.0,-401.0,-40.0,-170.0,77.0,11.0,28.0
-175.0,-2.0,-442.0,-34.0,-193.0,32.0,-10.0,22.0
-27.0,28.0,-436.0,-57.0,-223.0,28.0,5.0,40.0
-27.0,25.0,-572.0,-84.0,-321.0,77.0,4.0,22.0
3.0,0.0,-698.0,-75.0,-451.0,89.0,21.0,44.0
38.0,15.0,-622.0,-28.0,-566.0,74.0,16.0,73.0
48.0,23.0,-393.0,30.0,-608.0,58.0,39.0,73.0
54.0,37.0,-328.0,35.0,-534.0,3.0,42.0,83.0
31.0,46.0,-285.0,37.0,-447.0,68.0,49.0,87.0
60.0,52.0,-363.0,55.0,-403.0,119.0,81.0,53.0
78.0,59.0,-490.0,56.0,-334.0,78.0,78.0,66.0
86.0,75.0,-515.0,26.0,-345.0,90.0,88.0,85.0
93.0,69.0,-538.0,18.0,-334.0,153.0,80.0,22.0
72.0,57.0,-519.0,2.0,-291.0,46.0,41.0,20.0
78.0,64.0,-552.0,16.0,-288.0,-91.0,38.0,5.0
86.0,70.0,-572.0,27.0,-250.0,-72.0,44.0,-44.0
44.0,45.0,-572.0,-22.0,-291.0,-37.0,8.0,-38.0
51.0,54.0,-531.0,-19.0,-246.0,-16.0,38.0,-70.0
70.0,55.0,-519.0,7.0,-102.0,-71.0,30.0,-75.0
58.0,41.0,-511.0,13.0,-43.0,-88.0,25.0,-79.0
68.0,62.0,-442.0,16.0,-34.0,-84.0,37.0,-95.0
66.0,13.0,-454.0,12.0,18.0,-112.0,7.0,-99.0
13.0,3.0,-463.0,4.0,72.0,-133.0,37.0,-97.0
18.0,7.0,-547.0,-22.0,61.0,-175.0,20.0,-136.0
36.0,25.0,-747.0,-40.0,61.0,-182.0,13.0,-144.0
17.0,16.0,-1127.0,-30.0,58.0,-190.0,34.0,-123.0
18.0,-12.0,-1471.0,0.0,65.0,-213.0,29.0,-155.0
7.0,-4.0,-1404.0,22.0,31.0,-200.0,39.0,-161.0
-4.0,-26.0,-1036.0,1.0,31.0,-187.0,30.0,-175.0
-37.0,-23.0,-405.0,-15.0,65.0,-169.0,18.0,-158.0
-1.0,1.0,225.0,-38.0,48.0,-157.0,-1.0,-162.0
27.0,-24.0,638.0,-67.0,53.0,-210.0,-15.0,-161.0
-4.0,-11.0,866.0,-84.0,60.0,-198.0,-13.0,-183.0
-1.0,-16.0,878.0,-78.0,83.0,-196.0,-47.0,-189.0
8.0,-23.0,650.0,-18.0,110.0,-182.0,-32.0,-183.0
-37.0,-23.0,337.0,6.0,135.0,-157.0,-21.0,-186.0
-37.0,-25.0,-22.0,33.0,85.0,-155.0,-37.0,-170.0
-8.0,-36.0,-298.0,9.0,9.0,-122.0,-54.0,-187.0
-62.0,-53.0,-422.0,-28.0,-52.0,-101.0,-88.0,-186.0
-60.0,-52.0,-572.0,-48.0,-111.0,-37.0,-101.0,-240.0
-39.0,-72.0,-422.0,-67.0,-136.0,-6.0,-82.0,-196.0
-55.0,-57.0,-363.0,-63.0,-108.0,23.0,-67.0,-143.0
-166.0,-35.0,-109.0,-32.0,-46.0,76.0,-60.0,-105.0
-250.0,-18.0,114.0,-30.0,-37.0,86.0,-39.0,-78.0
-238.0,-30.0,5.0,-67.0,-58.0,142.0,-36.0,-75.0
-647.0,-31.0,-168.0,-19.0,7.0,197.0,5.0,-46.0
-942.0,-43.0,-324.0,43.0,67.0,183.0,1.0,-46.0
-433.0,-36.0,-318.0,28.0,44.0,220.0,-1.0,-37.0
193.0,-22.0,-503.0,28.0,11.0,246.0,-14.0,-25.0
692.0,-16.0,-759.0,93.0,-15.0,209.0,-2.0,10.0
1280.0,5.0,-544.0,59.0,-5.0,248.0,31.0,51.0
1494.0,-14.0,-169.0,-42.0,-7.0,271.0,14.0,90.0
1319.0,0.0,-263.0,-104.0,-31.0,283.0,16.0,209.0
961.0,20.0,-643.0,-155.0,-29.0,311.0,42.0,322.0
318.0,-26.0,-1153.0,-141.0,5.0,311.0,49.0,354.0
-136.0,-25.0,-811.0,-77.0,51.0,321.0,50.0,384.0
-428.0,24.0,-36.0,-23.0,6.0,299.0,74.0,397.0
-620.0,26.0,433.0,-4.0,-29.0,303.0,49.0,373.0
-765.0,80.0,480.0,-8.0,-4.0,292.0,65.0,342.0
-915.0,148.0,23.0,9.0,26.0,274.0,64.0,314.0
-821.0,140.0,-328.0,10.0,60.0,262.0,56.0,163.0
-612.0,132.0,-515.0,14.0,69.0,256.0,87.0,-3.0
-366.0,79.0,-328.0,34.0,104.0,290.0,89.0,235.0
-136.0,28.0,276.0,4.0,129.0,248.0,81.0,474.0
-25.0,-4.0,611.0,12.0,166.0,219.0,67.0,432.0
8.0,-9.0,712.0,32.0,168.0,220.0,79.0,499.0
-2.0,-16.0,807.0,36.0,125.0,232.0,73.0,456.0
22.0,-22.0,708.0,48.0,110.0,266.0,68.0,474.0
25.0,-13.0,415.0,20.0,66.0,216.0,76.0,474.0
25.0,-37.0,10.0,38.0,3.0,183.0,40.0,448.0
52.0,-17.0,-271.0,60.0,-35.0,184.0,41.0,465.0
43.0,-6.0,-354.0,12.0,-65.0,167.0,20.0,379.0
27.0,-28.0,-348.0,-13.0,-62.0,142.0,14.0,409.0
-34.0,-49.0,-259.0,-5.0,0.0,183.0,40.0,383.0
-98.0,-24.0,-194.0,13.0,25.0,197.0,41.0,361.0
36.0,-36.0,-125.0,0.0,5.0,165.0,28.0,338.0
125.0,-55.0,-129.0,-22.0,18.0,138.0,6.0,334.0
137.0,-80.0,-101.0,-14.0,28.0,138.0,17.0,332.0
195.0,-94.0,-54.0,-59.0,47.0,148.0,4.0,286.0
188.0,-62.0,-62.0,-50.0,61.0,129.0,5.0,271.0
202.0,-66.0,-70.0,-21.0,50.0,87.0,28.0,264.0
